id,district_id,polling_place,effective_votes,wasted_votes,issued_votes,remained_votes,election_type_id
199,2092,189,872,3,875,373,1
200,2093,190,837,6,843,354,1
201,2094,191,898,4,902,343,1
202,2095,192,988,9,997,363,1
203,2096,193,956,6,962,401,1
204,2097,194,926,8,934,360,1
205,2098,195,869,7,876,352,1
206,2099,196,963,1,964,389,1
207,2100,197,1046,6,1052,423,1
208,2101,198,941,6,947,415,1
209,2102,199,864,1,865,347,1
210,2103,200,810,7,817,392,1
211,2104,201,826,3,829,283,1
212,2105,202,623,5,628,263,1
213,2106,203,735,2,737,267,1
214,2107,204,1036,8,1044,391,1
215,2108,205,929,7,936,285,1
216,2109,206,818,2,820,338,1
217,2110,207,1038,10,1048,352,1
218,2111,208,923,4,927,405,1
219,2112,209,811,7,818,411,1
220,2113,210,882,7,889,354,1
221,2114,211,351,9,360,131,1
222,2115,212,780,5,785,270,1
223,2116,213,576,3,579,262,1
224,2117,214,620,3,623,261,1
225,2118,215,836,2,838,341,1
226,2119,216,674,4,678,304,1
227,2120,217,1093,7,1100,393,1
228,2121,218,517,2,519,227,1
229,2122,219,649,2,651,228,1
230,2123,220,755,3,758,324,1
231,2124,221,633,2,635,232,1
232,2125,222,559,1,560,242,1
233,2126,223,723,6,729,267,1
234,2127,224,577,5,582,222,1
235,2128,225,765,4,769,210,1
236,2129,226,506,2,508,226,1
237,2130,227,914,4,918,322,1
238,2131,228,741,7,748,318,1
239,2132,229,865,4,869,375,1
240,2133,230,770,4,774,360,1
241,2134,231,797,2,799,361,1
242,2135,232,989,6,995,345,1
243,2136,233,1149,6,1155,403,1
244,2137,234,1084,16,1100,433,1
245,2138,235,902,8,910,431,1
246,2139,236,990,2,992,380,1
247,2140,237,940,7,947,424,1
248,2141,238,813,7,820,364,1
249,2142,239,1071,8,1079,353,1
250,2143,240,1022,8,1030,351,1
251,2144,241,941,3,944,301,1
252,2145,242,899,5,904,377,1
253,2146,243,855,5,860,382,1
254,2147,244,1012,9,1021,400,1
255,2148,245,914,8,922,396,1
256,2149,246,727,1,728,413,1
257,2150,247,749,9,758,348,1
258,2151,248,708,7,715,337,1
259,2152,249,942,7,949,431,1
260,2153,250,843,1,844,395,1
261,2154,251,790,5,795,392,1
262,2155,252,1039,5,1044,409,1
263,2156,253,989,6,995,389,1
264,2157,254,717,6,723,1005,1
265,2158,255,957,0,957,372,1
266,2159,256,952,7,959,372,1
267,2160,257,893,5,898,382,1
268,2161,258,554,3,557,248,1
269,2162,259,828,5,833,256,1
270,2163,260,874,4,878,358,1
271,2164,261,857,1,858,276,1
272,2165,262,818,9,827,279,1
273,2166,263,900,8,908,317,1
274,2167,264,738,5,743,291,1
275,2168,265,724,4,728,308,1
276,2169,266,666,5,671,260,1
277,2170,267,684,7,691,263,1
278,2171,268,694,3,697,267,1
279,2172,269,737,7,744,260,1
280,2173,270,823,6,829,352,1
281,2174,271,866,3,869,323,1
282,2175,272,836,6,842,292,1
283,2176,273,827,3,830,381,1
284,2177,274,870,2,872,324,1
285,2178,275,811,6,817,261,1
286,2179,276,840,3,843,309,1
287,2180,277,735,6,741,265,1
288,2181,278,753,2,755,293,1
289,2182,279,796,6,802,321,1
290,2183,280,808,6,814,290,1
291,2184,281,944,5,949,349,1
292,2185,282,581,3,584,205,1
293,2186,283,747,2,749,320,1
294,2187,284,532,1,533,229,1
295,2188,285,561,1,562,200,1
296,2189,286,728,7,735,271,1
297,1996,287,806,4,810,368,1
298,1997,288,830,4,834,477,1
299,1998,289,1036,8,1044,447,1
300,1999,290,1119,5,1124,457,1
301,2000,291,1130,11,1141,500,1
302,2001,292,877,13,890,310,1
303,2002,293,353,5,358,171,1
304,2003,294,746,6,752,376,1
305,2004,295,689,5,694,307,1
306,2005,296,1029,6,1035,426,1
307,2006,297,1062,3,1065,368,1
308,2007,298,1022,9,1031,368,1
309,2008,299,963,8,971,423,1
310,2009,300,1044,5,1049,439,1
311,2010,301,723,6,729,365,1
312,2011,302,688,5,693,301,1
313,2012,303,762,2,764,316,1
314,2013,304,525,2,527,180,1
315,2014,305,603,1,604,210,1
316,2015,306,596,4,600,297,1
317,2016,307,618,4,622,270,1
318,2017,308,485,4,489,199,1
319,2018,309,790,2,792,337,1
320,2019,310,883,3,886,321,1
321,2020,311,1016,10,1026,476,1
322,2021,312,649,3,652,230,1
323,2022,313,753,7,760,288,1
324,2023,314,662,5,668,398,1
325,2024,315,716,3,719,431,1
326,2025,316,971,1,972,484,1
327,2026,317,834,9,843,303,1
328,2027,318,726,2,728,416,1
329,2028,319,825,8,833,457,1
330,2029,320,639,2,641,318,1
331,2030,321,488,6,494,226,1
332,2031,322,612,4,616,226,1
333,2032,323,565,2,567,237,1
334,2033,324,750,2,753,382,1
335,2034,325,771,7,778,380,1
336,2035,326,781,3,784,422,1
337,2036,327,534,7,541,216,1
338,2480,328,1018,8,1026,415,1
339,2481,329,871,8,879,295,1
340,2482,330,612,4,616,243,1
341,2483,331,706,2,708,300,1
342,2484,332,708,5,713,291,1
343,2485,333,391,4,395,121,1
344,2486,334,809,3,812,294,1
345,2487,335,569,5,574,208,1
346,2488,336,256,1,257,122,1
347,2489,337,595,5,600,200,1
348,2490,338,785,6,791,312,1
349,2491,339,754,4,758,297,1
350,2492,340,756,5,761,308,1
351,2493,341,484,3,487,219,1
352,2494,342,407,3,410,153,1
353,2495,343,960,13,973,405,1
354,2496,344,728,5,733,286,1
355,2497,345,846,10,856,347,1
356,2498,346,662,3,665,260,1
357,2499,347,723,6,729,308,1
358,2500,348,566,9,575,249,1
359,2501,349,509,2,511,251,1
360,2502,350,597,3,600,193,1
361,2503,351,667,8,675,207,1
362,2504,352,709,9,718,262,1
363,2505,353,657,4,661,264,1
364,2506,354,586,6,592,251,1
365,2507,355,595,2,597,194,1
366,2508,356,498,6,504,198,1
367,2509,357,981,7,988,380,1
368,2510,358,708,6,714,224,1
369,2511,359,929,9,938,346,1
370,2512,360,623,8,631,185,1
371,2513,361,866,8,874,305,1
372,2514,362,1033,5,1038,445,1
373,2515,363,678,7,685,215,1
374,2516,364,578,5,583,226,1
375,2517,365,785,10,795,339,1
376,2518,366,589,5,594,200,1
377,2519,367,604,3,607,258,1
378,2520,368,662,7,669,276,1
379,2521,369,481,2,483,214,1
380,2522,370,736,3,739,235,1
381,2523,371,916,13,929,319,1
382,2367,372,486,6,492,121,1
383,2368,373,154,1,155,48,1
384,2369,374,717,3,720,218,1
385,2370,375,475,4,479,124,1
386,2371,376,552,2,554,167,1
387,2372,377,259,1,260,129,1
388,2373,378,574,3,577,180,1
389,2464,379,969,5,974,399,1
390,2465,380,637,2,639,192,1
391,2466,381,488,1,489,155,1
392,2467,382,427,3,430,116,1
393,2468,383,898,9,907,327,1
394,2469,384,675,6,681,233,1
395,2470,385,478,2,480,119,1
396,2471,386,360,0,360,90,1
397,2472,387,836,4,840,320,1
398,2473,388,807,6,814,303,1
399,2474,389,349,0,349,107,1
400,2475,390,522,2,524,321,1
401,2476,391,578,3,581,183,1
402,2477,392,694,9,703,336,1
403,2478,393,800,10,810,304,1
404,2479,394,799,8,807,342,1
405,2524,395,832,3,835,299,1
406,2525,396,479,3,482,213,1
407,2526,397,609,4,613,254,1
408,2527,398,518,1,519,185,1
409,2528,399,598,5,603,251,1
410,2529,400,354,3,357,150,1
411,2530,401,709,6,715,281,1
412,2531,402,678,3,681,251,1
413,2532,403,921,12,933,406,1
414,2533,404,515,2,517,295,1
415,2534,405,508,3,511,262,1
416,2535,406,623,4,627,325,1
417,2536,407,681,12,693,266,1
418,2537,408,510,1,511,245,1
419,2538,409,586,3,589,257,1
420,2539,410,943,4,947,372,1
421,2540,411,798,8,806,349,1
422,2541,412,397,2,399,161,1
423,2542,413,401,2,403,163,1
424,2382,414,336,3,339,142,1
425,2383,415,585,1,586,308,1
426,2384,416,643,2,645,282,1
427,2385,417,606,3,609,297,1
428,2386,418,618,0,618,270,1
429,2387,419,650,2,652,373,1
430,2388,420,411,3,414,132,1
431,2389,421,605,9,614,226,1
432,2390,422,821,6,827,330,1
433,2391,423,692,5,697,282,1
434,2392,424,756,4,760,281,1
435,2393,425,793,7,800,257,1
436,2394,426,797,1,798,320,1
437,2395,427,783,5,788,316,1
438,2396,428,699,5,704,268,1
439,2397,429,814,4,818,336,1
440,2398,430,745,8,753,299,1
441,2399,431,794,6,800,291,1
442,2400,432,667,1,670,239,1
443,2401,433,560,1,561,240,1
444,2402,434,873,3,877,333,1
445,2403,435,739,5,744,383,1
446,2404,436,362,3,365,159,1
447,2405,437,645,2,647,256,1
448,2406,438,868,5,873,322,1
449,2407,439,574,3,577,226,1
450,2408,440,407,3,410,177,1
451,2409,441,939,7,946,341,1
452,2410,442,714,5,719,345,1
453,2411,443,913,6,919,450,1
454,2412,444,707,6,713,308,1
455,2413,445,733,2,735,297,1
456,2414,446,816,12,828,375,1
457,2415,447,766,7,773,336,1
458,2416,448,820,3,823,333,1
459,2417,449,948,3,951,425,1
460,2418,450,793,7,800,347,1
461,2419,451,718,9,727,390,1
462,2420,452,346,3,349,170,1
463,2421,453,621,2,623,259,1
464,2422,454,581,6,587,290,1
465,2423,455,276,1,277,166,1
466,2424,456,612,5,617,240,1
467,2425,457,510,6,516,176,1
468,2426,458,574,2,576,297,1
469,2427,459,530,3,533,224,1
470,2428,460,745,5,750,395,1
471,2429,461,246,2,248,100,1
472,2231,462,577,5,582,204,1
473,2232,463,563,3,566,234,1
474,2233,464,816,10,826,337,1
475,2234,465,876,7,883,370,1
476,2235,466,717,4,721,302,1
477,2236,467,777,9,786,309,1
478,2237,468,566,1,567,250,1
479,2238,469,561,4,565,209,1
480,2239,470,780,9,789,361,1
481,2240,471,790,8,798,267,1
482,2241,472,711,3,714,325,1
483,2242,473,752,4,756,302,1
484,2243,474,648,3,651,278,1
485,2244,475,725,9,734,280,1
486,2245,476,801,11,812,328,1
487,2246,477,729,7,736,267,1
488,2247,478,732,3,735,255,1
489,2248,479,573,3,576,245,1
490,2249,480,502,5,507,157,1
491,2250,481,976,8,984,338,1
492,2251,482,573,10,583,247,1
493,2252,483,616,5,621,272,1
494,2253,484,603,3,606,301,1
495,2254,485,681,4,685,336,1
496,2255,486,704,11,715,285,1
497,2256,487,756,10,766,287,1
498,2257,488,767,10,777,335,1
499,2258,489,712,10,722,330,1
500,2259,490,773,6,779,378,1
501,2190,491,838,4,842,325,1
502,2191,492,723,6,729,295,1
503,2192,493,532,7,539,228,1
504,2193,494,845,5,850,344,1
505,2194,495,907,6,913,371,1
506,2195,496,810,5,815,328,1
507,2196,497,701,10,711,293,1
508,2197,498,521,6,527,216,1
509,2198,499,446,6,452,215,1
510,2199,500,631,2,633,249,1
511,2200,501,591,2,593,252,1
512,2201,502,648,5,653,253,1
513,2037,503,551,4,555,235,1
514,2038,504,563,2,565,259,1
515,2039,505,609,3,612,257,1
516,2040,506,671,6,677,298,1
517,2041,507,639,2,641,280,1
518,2042,508,342,5,347,123,1
519,2043,509,487,6,493,159,1
520,2044,510,705,4,709,269,1
521,2045,511,672,9,681,330,1
522,2046,512,666,11,677,277,1
523,2047,513,348,5,353,138,1
524,2260,514,497,1,498,209,1
525,2261,515,667,3,670,283,1
526,2262,516,202,2,204,78,1
527,2263,517,503,1,504,177,1
528,2264,518,225,2,227,73,1
529,2265,519,592,7,599,245,1
530,2266,520,487,4,491,213,1
531,2267,521,250,3,253,107,1
532,2268,522,422,5,427,230,1
533,2269,523,443,5,448,229,1
534,2270,524,747,9,756,456,1
535,2271,525,325,2,327,197,1
536,2272,526,355,5,360,197,1
537,1985,527,670,3,673,229,1
538,1986,528,279,1,280,66,1
539,1987,529,147,1,148,71,1
540,1988,530,325,2,327,93,1
541,1989,531,227,2,229,55,1
542,1990,532,298,3,301,142,1
543,1991,533,477,1,478,170,1
544,1992,534,596,4,600,218,1
545,1993,535,651,1,652,195,1
546,1994,536,398,2,400,148,1
547,1995,537,437,9,446,155,1
548,2279,538,662,6,668,234,1
549,2280,539,717,5,722,243,1
550,2281,540,449,0,449,208,1
551,2282,541,513,4,517,204,1
552,2283,542,864,6,870,329,1
553,2284,543,738,4,742,322,1
554,2285,544,733,5,738,300,1
555,2286,545,759,2,761,273,1
556,2287,546,822,4,826,326,1
557,2288,547,931,6,938,304,1
558,2289,548,852,6,858,356,1
559,2290,549,607,4,611,246,1
560,2291,550,528,2,530,228,1
561,2292,551,1029,5,1034,353,1
562,2293,552,664,4,668,234,1
563,2294,553,611,5,616,263,1
564,2295,554,533,4,537,223,1
565,2296,555,492,2,494,257,1
566,2297,556,787,7,794,341,1
567,2298,557,880,15,895,365,1
568,2299,558,637,9,646,232,1
569,2300,559,679,6,685,307,1
570,2301,560,518,1,519,231,1
571,2302,561,475,3,478,192,1
572,2303,562,616,2,618,282,1
573,2304,563,774,5,779,327,1
574,2305,564,382,1,383,139,1
575,2306,565,603,4,607,231,1
576,2307,566,510,2,512,221,1
577,2308,567,487,4,491,256,1
578,2309,568,738,2,740,234,1
579,2310,569,633,5,638,285,1
580,2311,570,686,4,690,291,1
581,2312,571,777,5,782,343,1
582,2313,572,777,10,787,379,1
583,2314,573,652,9,661,246,1
584,2315,574,664,10,674,243,1
585,2316,575,532,3,535,259,1
586,2317,576,462,2,464,212,1
587,2318,577,756,4,760,263,1
588,2319,578,457,3,460,219,1
589,2350,579,464,3,467,158,1
590,2351,580,504,4,508,191,1
591,2352,581,599,9,608,220,1
592,2353,582,444,2,446,198,1
593,2354,583,734,4,738,238,1
594,2355,584,739,6,745,323,1
595,2356,585,680,6,686,242,1
596,2357,586,469,5,474,182,1
597,2358,587,540,4,544,189,1
598,2359,588,575,2,577,216,1
599,2360,589,602,7,609,269,1
600,2361,590,800,9,809,372,1
601,2362,591,496,2,498,219,1
602,2363,592,663,10,673,285,1
603,2364,593,766,6,772,283,1
604,2365,594,477,11,488,235,1
605,2366,595,734,4,739,285,1
606,1969,596,989,10,999,417,1
607,1970,597,874,13,887,368,1
608,1971,598,492,4,496,216,1
609,1972,599,592,9,601,270,1
610,1973,600,596,6,602,276,1
611,1974,601,587,6,593,277,1
612,1975,602,660,5,665,271,1
613,1976,603,562,6,568,229,1
614,1977,604,804,6,810,384,1
615,1978,605,644,3,647,247,1
616,1979,606,440,4,444,196,1
617,1980,607,738,11,749,346,1
618,1981,608,712,7,719,313,1
619,1982,609,657,10,667,347,1
620,1983,610,794,10,804,380,1
621,1984,611,701,4,705,379,1
622,2320,612,746,6,752,388,1
623,2321,613,531,6,537,300,1
624,2322,614,589,4,593,268,1
625,2323,615,421,1,422,146,1
626,2324,616,545,0,545,235,1
627,2325,617,496,2,498,194,1
628,2326,618,644,6,650,326,1
629,2327,619,706,8,714,320,1
630,2328,620,738,6,744,331,1
631,2329,621,648,5,653,348,1
632,2330,622,594,8,602,273,1
633,2331,623,614,7,621,267,1
634,2332,624,487,7,494,188,1
635,2333,625,480,2,482,202,1
636,2334,626,653,4,657,289,1
637,2335,627,686,5,691,296,1
638,2336,628,366,4,370,277,1
639,2337,629,498,7,505,331,1
640,2338,630,650,3,653,282,1
641,2339,631,522,4,526,230,1
642,2340,632,630,5,635,283,1
643,2341,633,436,2,438,145,1
644,2342,634,561,5,566,321,1
645,2343,635,268,1,269,134,1
646,2273,636,603,4,607,296,1
647,2274,637,471,3,474,196,1
648,2275,638,185,4,189,113,1
649,2276,639,627,4,631,286,1
650,2277,640,438,4,442,188,1
651,2278,641,341,5,346,116,1
652,2344,642,382,3,385,166,1
653,2345,643,261,5,266,147,1
654,2346,644,582,7,589,274,1
655,2347,645,650,6,656,294,1
656,2348,646,519,9,528,380,1
657,2349,647,456,4,460,369,1
658,2438,648,152,0,152,73,1
659,2439,649,423,2,425,181,1
660,2440,650,483,4,487,254,1
661,2441,651,459,1,460,236,1
662,2442,652,202,2,204,88,1
663,2443,653,317,3,320,180,1
664,2444,654,457,4,461,166,1
665,2445,655,279,1,280,92,1
666,2430,656,514,1,515,195,1
667,2431,657,284,1,285,205,1
668,2432,658,198,2,200,103,1
669,2433,659,425,4,429,196,1
670,2434,660,280,2,282,139,1
671,2435,661,237,0,237,138,1
672,2436,662,361,2,363,193,1
673,2437,663,278,2,280,233,1
674,2543,664,398,2,400,268,1
675,2544,665,363,2,365,234,1
676,2545,666,332,2,334,133,1
677,2546,667,531,7,538,271,1
678,2547,668,344,3,347,166,1
679,2548,669,225,1,226,132,1
680,2549,670,489,2,491,302,1
681,2550,671,359,4,363,219,1
682,2551,672,350,3,353,262,1
683,2552,673,270,3,273,130,1
684,2553,674,273,2,275,178,1
685,2554,675,301,6,307,191,1
686,2555,676,234,3,237,165,1
687,2374,677,816,7,823,584,1
688,2375,678,221,3,224,163,1
689,2376,679,309,3,312,212,1
690,2377,680,643,7,650,518,1
691,2378,681,662,5,667,494,1
692,2379,682,655,5,660,545,1
693,2380,683,167,3,170,176,1
694,2381,684,170,4,174,116,1
695,2202,685,517,3,520,314,1
696,2203,686,432,2,434,241,1
697,2204,687,439,2,441,247,1
698,2205,688,445,5,450,279,1
699,2206,689,685,4,689,385,1
700,2207,690,690,9,699,438,1
701,2208,691,743,8,751,429,1
702,2209,692,469,3,472,318,1
703,2210,693,501,1,502,351,1
704,2211,694,303,5,308,170,1
705,2212,695,249,6,255,190,1
706,2213,696,579,3,582,391,1
707,2214,697,585,8,593,368,1
708,2215,698,596,6,602,411,1
709,2216,699,440,5,445,331,1
710,2217,700,434,6,440,309,1
711,2218,701,618,4,622,441,1
712,2219,702,567,7,574,480,1
713,2220,703,373,4,377,277,1
714,2221,704,388,3,391,295,1
715,2222,705,715,4,719,412,1
716,2223,706,579,2,581,338,1
717,2224,707,648,8,656,396,1
718,2225,708,592,7,599,415,1
719,2226,709,488,5,493,283,1
720,2227,710,530,6,536,317,1
721,2228,711,413,1,414,160,1
722,2229,712,392,2,394,206,1
723,2230,713,605,6,611,429,1
724,2446,714,644,7,651,403,1
725,2447,715,613,4,617,387,1
726,2448,716,767,7,774,475,1
727,2449,717,561,6,567,417,1
728,2450,718,470,5,475,301,1
729,2451,719,497,2,499,362,1
730,2452,720,602,8,610,482,1
731,2453,721,652,6,658,487,1
732,2454,722,950,11,961,671,1
733,2455,723,540,4,544,342,1
734,13232,1,482,1,483,204,1
735,13233,2,609,2,611,250,1
736,13234,3,462,3,465,240,1
737,13235,4,332,2,334,157,1
738,13236,5,669,5,674,312,1
739,13237,6,158,2,160,61,1
740,13238,7,291,6,297,128,1
741,13239,8,544,6,550,246,1
742,13240,9,704,0,705,304,1
743,13241,10,732,4,736,300,1
744,13242,11,515,6,521,215,1
745,13243,12,282,2,284,144,1
746,13244,13,236,3,239,97,1
747,13245,14,395,4,399,182,1
748,13246,15,236,5,241,142,1
749,13247,16,334,3,337,154,1
750,13248,17,288,5,293,135,1
751,13249,18,606,10,616,290,1
752,13250,19,332,2,334,134,1
753,13251,20,342,3,345,164,1
754,13252,21,616,6,622,235,1
755,13253,22,274,3,277,135,1
756,13254,23,401,2,403,216,1
757,13255,24,629,3,632,342,1
758,13256,25,841,6,847,375,1
759,13257,26,431,3,434,179,1
760,13258,27,358,2,360,168,1
761,13259,28,379,2,381,196,1
762,13260,29,757,2,759,348,1
763,13808,30,645,5,650,290,1
764,13809,31,456,2,458,229,1
765,13810,32,546,5,551,244,1
766,13811,33,676,5,681,284,1
767,13812,34,773,7,780,299,1
768,13813,35,319,2,321,165,1
769,13814,36,525,4,529,318,1
770,13815,37,429,4,433,223,1
771,13816,38,642,4,646,240,1
772,13817,39,598,6,604,261,1
773,13818,40,516,6,522,233,1
774,13819,41,334,2,336,163,1
775,13820,42,287,2,289,126,1
776,13821,43,331,6,337,199,1
777,13822,44,196,4,200,139,1
778,13823,45,272,1,273,190,1
779,13824,46,372,3,375,215,1
780,13825,47,225,1,226,127,1
781,13826,48,226,0,226,163,1
782,13827,49,411,9,420,279,1
783,13828,50,486,9,495,257,1
784,13829,51,729,7,736,352,1
785,13830,52,430,6,436,222,1
786,13831,53,411,5,416,221,1
787,13832,54,372,3,375,209,1
788,13833,55,555,10,565,236,1
789,13834,56,545,4,549,259,1
790,13835,57,417,6,423,246,1
791,13836,58,609,7,616,262,1
792,13837,59,270,7,277,123,1
793,13838,60,417,3,420,247,1
794,13839,61,404,4,408,202,1
795,13840,62,492,6,498,262,1
796,13841,63,260,8,268,189,1
797,12754,64,262,4,266,161,1
798,12755,65,208,3,211,158,1
799,12756,66,275,2,277,145,1
800,12757,67,209,0,209,132,1
801,12758,68,207,0,207,111,1
802,12759,69,221,1,222,119,1
803,12760,70,427,3,430,248,1
804,12761,71,354,1,355,223,1
805,12762,72,313,0,313,217,1
806,12763,73,283,1,284,221,1
807,12764,74,181,0,181,95,1
808,12765,75,265,3,268,164,1
809,12766,76,523,2,525,365,1
810,12767,77,416,3,419,287,1
811,12768,78,400,3,403,221,1
812,12769,79,317,2,319,179,1
813,12770,80,359,4,363,203,1
814,12771,81,362,3,365,213,1
