id,number,district_id,candidate_id,votes,election_type_id,village_id
431,1,2530,330,118,1,245
432,1,2531,330,132,1,246
433,1,2532,330,161,1,247
434,1,2533,330,83,1,248
435,1,2534,330,128,1,248
436,1,2535,330,135,1,249
437,1,2536,330,139,1,249
438,1,2537,330,94,1,250
439,1,2538,330,127,1,250
440,1,2539,330,202,1,251
441,1,2540,330,151,1,252
442,1,2541,330,69,1,253
443,1,2542,330,77,1,253
444,1,2382,330,66,1,254
445,1,2383,330,128,1,255
446,1,2384,330,149,1,255
447,1,2385,330,168,1,255
448,1,2386,330,158,1,255
449,1,2387,330,164,1,255
450,1,2388,330,76,1,256
451,1,2389,330,116,1,257
452,1,2390,330,199,1,258
453,1,2391,330,206,1,258
454,1,2392,330,180,1,258
455,1,2393,330,155,1,258
456,1,2394,330,171,1,258
457,1,2395,330,152,1,259
458,1,2396,330,194,1,259
459,1,2397,330,190,1,259
460,1,2398,330,172,1,259
461,1,2399,330,177,1,259
462,1,2400,330,154,1,259
463,1,2401,330,105,1,260
464,1,2402,330,228,1,260
465,1,2403,330,141,1,261
466,1,2404,330,89,1,261
467,1,2405,330,148,1,139
468,1,2406,330,168,1,262
469,1,2407,330,119,1,263
470,1,2408,330,89,1,263
471,1,2409,330,217,1,264
472,1,2410,330,168,1,264
473,1,2411,330,205,1,265
474,1,2412,330,197,1,265
475,1,2413,330,145,1,266
476,1,2414,330,198,1,266
477,1,2415,330,187,1,266
478,1,2416,330,238,1,266
479,1,2417,330,249,1,266
480,1,2418,330,193,1,266
481,1,2419,330,134,1,267
482,1,2420,330,63,1,268
483,1,2421,330,155,1,268
484,1,2422,330,131,1,269
485,1,2423,330,58,1,270
486,1,2424,330,128,1,271
487,1,2425,330,80,1,271
488,1,2426,330,104,1,272
489,1,2427,330,102,1,272
490,1,2428,330,126,1,273
491,1,2429,330,43,1,273
492,1,2231,330,114,1,274
493,1,2232,330,119,1,274
494,1,2233,330,174,1,275
495,1,2234,330,201,1,275
496,1,2235,330,142,1,276
497,1,2236,330,162,1,276
498,1,2237,330,129,1,277
499,1,2238,330,111,1,278
500,1,2239,330,186,1,279
501,1,2240,330,169,1,279
502,1,2241,330,135,1,280
503,1,2242,330,159,1,280
504,1,2243,330,113,1,281
505,1,2244,330,130,1,281
506,1,2245,330,143,1,282
507,1,2246,330,120,1,283
508,1,2247,330,140,1,283
509,1,2248,330,96,1,284
510,1,2249,330,97,1,284
511,1,2250,330,189,1,285
512,1,2251,330,92,1,286
513,1,2252,330,100,1,286
514,1,2253,330,132,1,286
515,1,2254,330,139,1,287
516,1,2255,330,151,1,287
517,1,2256,330,178,1,287
518,1,2257,330,147,1,287
519,1,2258,330,153,1,288
520,1,2259,330,155,1,288
521,1,2190,330,157,1,289
522,1,2191,330,172,1,289
523,1,2192,330,89,1,290
524,1,2193,330,184,1,290
525,1,2194,330,206,1,291
526,1,2195,330,165,1,292
527,1,2196,330,148,1,293
528,1,2197,330,86,1,294
529,1,2198,330,80,1,294
530,1,2199,330,136,1,295
531,1,2200,330,124,1,296
532,1,2201,330,113,1,296
533,1,2037,330,112,1,297
534,1,2038,330,109,1,297
535,1,2039,330,98,1,298
536,1,2040,330,126,1,299
537,1,2041,330,130,1,300
538,1,2042,330,62,1,301
539,1,2043,330,93,1,302
540,1,2044,330,129,1,303
541,1,2045,330,130,1,304
542,1,2046,330,125,1,305
543,1,2047,330,66,1,306
544,1,2260,330,96,1,307
545,1,2261,330,155,1,307
546,1,2262,330,36,1,307
547,1,2263,330,75,1,308
548,1,2264,330,37,1,308
549,1,2265,330,106,1,309
550,1,2266,330,91,1,310
551,1,2267,330,36,1,311
552,1,2268,330,86,1,311
553,1,2269,330,90,1,311
554,1,2270,330,123,1,312
555,1,2271,330,55,1,313
556,1,2272,330,77,1,313
557,1,1985,330,154,1,314
558,1,1986,330,65,1,315
559,1,1987,330,34,1,315
560,1,1988,330,67,1,316
561,1,1989,330,53,1,316
562,1,1990,330,80,1,317
563,1,1991,330,118,1,317
564,1,1992,330,175,1,318
565,1,1993,330,177,1,319
566,1,1994,330,98,1,320
567,1,1995,330,108,1,320
568,1,2279,330,147,1,321
569,1,2280,330,125,1,321
570,1,2281,330,80,1,322
571,1,2282,330,125,1,322
572,1,2283,330,228,1,323
573,1,2284,330,167,1,323
574,1,2285,330,186,1,324
575,1,2286,330,230,1,324
576,1,2287,330,234,1,325
577,1,2288,330,245,1,325
578,1,2289,330,187,1,325
579,1,2290,330,143,1,326
580,1,2291,330,106,1,326
581,1,2292,330,233,1,327
582,1,2293,330,138,1,328
583,1,2294,330,126,1,328
584,1,2295,330,95,1,329
585,1,2296,330,109,1,329
586,1,2297,330,136,1,330
587,1,2298,330,192,1,331
588,1,2299,330,122,1,332
589,1,2300,330,145,1,332
590,1,2301,330,121,1,333
591,1,2302,330,101,1,333
592,1,2303,330,132,1,334
593,1,2304,330,173,1,334
594,1,2305,330,69,1,335
595,1,2306,330,124,1,335
596,1,2307,330,79,1,336
597,1,2308,330,101,1,336
598,1,2309,330,167,1,337
599,1,2310,330,145,1,337
600,1,2311,330,178,1,337
601,1,2312,330,155,1,338
602,1,2313,330,180,1,338
603,1,2314,330,119,1,339
604,1,2315,330,123,1,339
605,1,2316,330,104,1,340
606,1,2317,330,89,1,340
607,1,2318,330,158,1,341
608,1,2319,330,87,1,342
609,1,2350,330,77,1,343
610,1,2351,330,69,1,343
611,1,2352,330,124,1,344
612,1,2353,330,85,1,344
613,1,2354,330,124,1,345
614,1,2355,330,125,1,345
615,1,2356,330,123,1,345
616,1,2357,330,76,1,184
617,1,2358,330,87,1,346
618,1,2359,330,119,1,346
619,1,2360,330,97,1,207
620,1,2361,330,153,1,347
621,1,2362,330,89,1,348
622,1,2363,330,111,1,348
623,1,2364,330,129,1,205
624,1,2365,330,88,1,205
625,1,2366,330,121,1,349
626,1,1969,330,188,1,350
627,1,1970,330,158,1,351
628,1,1971,330,71,1,352
629,1,1972,330,111,1,353
630,1,1973,330,125,1,353
631,1,1974,330,103,1,354
632,1,1975,330,125,1,354
633,1,1976,330,93,1,355
634,1,1977,330,138,1,355
635,1,1978,330,107,1,356
636,1,1979,330,75,1,357
637,1,1980,330,134,1,358
638,1,1981,330,147,1,359
639,1,1982,330,120,1,360
640,1,1983,330,173,1,361
641,1,1984,330,108,1,361
642,1,2320,330,166,1,362
643,1,2321,330,110,1,363
644,1,2322,330,111,1,364
645,1,2323,330,85,1,365
646,1,2324,330,95,1,366
647,1,2325,330,72,1,366
648,1,2326,330,131,1,367
649,1,2327,330,156,1,367
650,1,2328,330,163,1,367
651,1,2329,330,124,1,367
652,1,2330,330,108,1,368
653,1,2331,330,133,1,368
654,1,2332,330,85,1,369
655,1,2333,330,84,1,369
656,1,2334,330,123,1,370
657,1,2335,330,131,1,370
658,1,2336,330,64,1,371
659,1,2337,330,128,1,372
660,1,2338,330,137,1,373
661,1,2339,330,103,1,373
662,1,2340,330,154,1,373
663,1,2341,330,70,1,374
664,1,2342,330,99,1,375
665,1,2343,330,55,1,70
666,1,2273,330,165,1,376
667,1,2274,330,113,1,377
668,1,2275,330,33,1,378
669,1,2276,330,185,1,379
670,1,2277,330,121,1,380
671,1,2278,330,90,1,381
672,1,2344,330,70,1,382
673,1,2345,330,43,1,382
674,1,2346,330,107,1,383
675,1,2347,330,119,1,383
676,1,2348,330,89,1,384
677,1,2349,330,61,1,385
678,1,2438,330,28,1,386
679,1,2439,330,101,1,387
680,1,2440,330,121,1,388
681,1,2441,330,120,1,389
682,1,2442,330,40,1,390
683,1,2443,330,71,1,391
684,1,2444,330,110,1,392
685,1,2445,330,57,1,393
686,1,2430,330,115,1,394
687,1,2431,330,83,1,394
688,1,2432,330,43,1,394
689,1,2433,330,76,1,395
690,1,2434,330,63,1,396
691,1,2435,330,32,1,397
692,1,2436,330,83,1,398
693,1,2437,330,87,1,399
694,1,2543,330,65,1,400
695,1,2544,330,73,1,108
696,1,2545,330,81,1,401
697,1,2546,330,108,1,401
698,1,2547,330,58,1,402
699,1,2548,330,46,1,403
700,1,2549,330,88,1,404
701,1,2550,330,54,1,405
702,1,2551,330,60,1,405
703,1,2552,330,59,1,406
704,1,2553,330,55,1,407
705,1,2554,330,63,1,408
706,1,2555,330,42,1,409
707,1,2374,330,139,1,410
708,1,2375,330,30,1,411
709,1,2376,330,64,1,412
710,1,2377,330,111,1,413
711,1,2378,330,112,1,414
712,1,2379,330,166,1,415
713,1,2380,330,31,1,416
714,1,2381,330,29,1,417
715,1,2202,330,102,1,418
716,1,2203,330,130,1,419
717,1,2204,330,103,1,419
718,1,2205,330,134,1,419
719,1,2206,330,175,1,420
720,1,2207,330,170,1,421
721,1,2208,330,196,1,421
722,1,2209,330,108,1,421
723,1,2210,330,111,1,422
724,1,2211,330,53,1,423
725,1,2212,330,35,1,424
726,1,2213,330,140,1,425
727,1,2214,330,160,1,426
728,1,2215,330,129,1,427
729,1,2216,330,85,1,428
730,1,2217,330,70,1,428
731,1,2218,330,130,1,429
732,1,2219,330,128,1,429
733,1,2220,330,80,1,430
734,1,2221,330,75,1,430
735,1,2222,330,132,1,431
736,1,2223,330,133,1,431
737,1,2224,330,193,1,431
738,1,2225,330,156,1,431
739,1,2226,330,145,1,432
740,1,2227,330,159,1,432
741,1,2228,330,78,1,433
742,1,2229,330,93,1,433
743,1,2230,330,138,1,434
744,1,2446,330,121,1,435
745,1,2447,330,121,1,435
746,1,2448,330,176,1,436
747,1,2449,330,139,1,437
748,1,2450,330,133,1,438
749,1,2451,330,115,1,438
750,1,2452,330,142,1,439
751,1,2453,330,138,1,440
752,1,2454,330,231,1,441
753,1,2455,330,133,1,442
754,2,2556,331,517,1,10
755,2,2557,331,320,1,10
756,2,2558,331,406,1,10
757,2,2559,331,644,1,11
758,2,2560,331,651,1,12
759,2,2561,331,366,1,13
760,2,2562,331,313,1,14
761,2,2563,331,477,1,15
762,2,2564,331,378,1,16
763,2,2565,331,386,1,16
764,2,2566,331,558,1,17
765,2,2567,331,115,1,18
766,2,2568,331,524,1,18
767,2,2569,331,461,1,19
768,2,2570,331,535,1,19
769,2,2571,331,534,1,20
770,2,2572,331,36,1,20
771,2,2573,331,286,1,21
772,2,2574,331,340,1,21
773,2,2575,331,324,1,22
774,2,2576,331,197,1,23
775,2,2609,331,367,1,24
776,2,2610,331,501,1,24
777,2,2611,331,503,1,25
778,2,2612,331,333,1,26
779,2,2613,331,207,1,27
780,2,2614,331,385,1,28
781,2,2615,331,457,1,29
782,2,2616,331,209,1,30
783,2,2617,331,349,1,31
784,2,2618,331,198,1,32
785,2,2619,331,439,1,33
786,2,2620,331,278,1,34
787,2,2621,331,247,1,34
788,2,2622,331,323,1,35
789,2,2623,331,311,1,35
790,2,2624,331,474,1,36
791,2,2625,331,386,1,37
792,2,2626,331,350,1,38
793,2,2627,331,395,1,39
794,2,2628,331,407,1,40
795,2,2629,331,323,1,41
796,2,2630,331,150,1,41
797,2,2631,331,254,1,42
798,2,2632,331,302,1,42
799,2,1943,331,76,1,43
800,2,1944,331,101,1,44
801,2,1945,331,37,1,45
802,2,1946,331,177,1,46
803,2,1947,331,73,1,47
804,2,1948,331,95,1,48
805,2,1949,331,67,1,49
806,2,1950,331,72,1,50
807,2,1951,331,72,1,51
808,2,1952,331,79,1,52
809,2,2601,331,66,1,53
810,2,2602,331,76,1,53
811,2,2603,331,46,1,53
812,2,2604,331,27,1,54
813,2,2605,331,29,1,55
814,2,2606,331,114,1,56
815,2,2607,331,32,1,57
816,2,2608,331,67,1,58
817,2,2456,331,77,1,59
818,2,2457,331,110,1,60
819,2,2458,331,77,1,61
820,2,2459,331,76,1,61
821,2,2460,331,65,1,61
822,2,2461,331,108,1,62
823,2,2462,331,147,1,63
824,2,2463,331,60,1,64
825,2,1953,331,640,1,65
826,2,1954,331,584,1,66
827,2,1955,331,718,1,67
828,2,1956,331,410,1,68
829,2,1957,331,493,1,69
830,2,1958,331,390,1,70
831,2,1959,331,204,1,70
832,2,1960,331,291,1,71
833,2,1961,331,472,1,71
834,2,1962,331,376,1,71
835,2,1963,331,450,1,71
836,2,1964,331,264,1,71
837,2,1965,331,622,1,72
838,2,1966,331,519,1,73
839,2,1967,331,783,1,74
840,2,1968,331,603,1,75
841,2,2633,331,228,1,76
842,2,2634,331,228,1,76
843,2,2635,331,285,1,77
844,2,2636,331,341,1,77
845,2,2637,331,208,1,78
846,2,2638,331,238,1,78
847,2,2639,331,258,1,79
848,2,2640,331,296,1,80
849,2,2641,331,293,1,80
850,2,2642,331,253,1,80
851,2,2643,331,293,1,81
852,2,2644,331,282,1,81
853,2,2645,331,268,1,82
854,2,2646,331,349,1,83
855,2,2647,331,359,1,83
856,2,2648,331,391,1,83
857,2,2649,331,271,1,84
858,2,2650,331,394,1,84
859,2,2651,331,358,1,84
860,2,2652,331,316,1,85
861,2,2653,331,206,1,86
862,2,2654,331,284,1,86
863,2,2655,331,188,1,87
864,2,2577,331,381,1,88
865,2,2578,331,501,1,88
866,2,2579,331,365,1,89
867,2,2580,331,317,1,89
868,2,2581,331,417,1,89
869,2,2582,331,277,1,90
870,2,2583,331,364,1,90
871,2,2584,331,228,1,91
872,2,2585,331,357,1,91
873,2,2586,331,263,1,91
874,2,2587,331,319,1,92
875,2,2588,331,551,1,93
876,2,2589,331,418,1,94
877,2,2590,331,285,1,95
878,2,2591,331,551,1,96
879,2,2592,331,298,1,97
880,2,2593,331,384,1,98
881,2,2594,331,295,1,99
882,2,2595,331,318,1,99
883,2,2596,331,431,1,100
884,2,2597,331,356,1,101
885,2,2598,331,485,1,102
886,2,2599,331,401,1,102
887,2,2600,331,134,1,103
888,2,2656,331,307,1,104
889,2,2657,331,491,1,104
890,2,2658,331,340,1,105
891,2,2659,331,261,1,106
892,2,2660,331,329,1,106
893,2,2661,331,509,1,107
894,2,2662,331,483,1,107
895,2,2663,331,497,1,108
896,2,2664,331,348,1,109
897,2,2665,331,260,1,110
898,2,2048,331,356,1,111
899,2,2049,331,250,1,111
900,2,2050,331,286,1,112
901,2,2051,331,282,1,112
902,2,2052,331,338,1,113
903,2,2053,331,271,1,113
904,2,2054,331,424,1,114
905,2,2055,331,415,1,114
906,2,2056,331,440,1,115
907,2,2057,331,358,1,115
908,2,2058,331,452,1,116
909,2,2059,331,458,1,117
910,2,2060,331,332,1,118
911,2,2061,331,362,1,119
912,2,2062,331,371,1,119
913,2,2063,331,393,1,119
914,2,2064,331,355,1,120
915,2,2065,331,364,1,120
916,2,2066,331,327,1,120
917,2,2067,331,323,1,120
918,2,2068,331,369,1,121
919,2,2069,331,368,1,121
920,2,2070,331,344,1,121
921,2,2071,331,436,1,122
922,2,2072,331,384,1,122
923,2,2073,331,292,1,123
924,2,2074,331,361,1,123
925,2,2075,331,320,1,123
926,2,2076,331,282,1,124
927,2,2077,331,204,1,124
928,2,2078,331,363,1,125
929,2,2079,331,355,1,125
