id,district_id,candidate_id,number,votes,legislator_region,election_type_id,village_id
83,1950,244,1,0,屏東縣第1選舉區,2,50
84,1951,244,1,0,屏東縣第1選舉區,2,51
85,1952,244,1,0,屏東縣第1選舉區,2,52
86,2601,244,1,0,屏東縣第1選舉區,2,53
87,2602,244,1,0,屏東縣第1選舉區,2,53
88,2603,244,1,0,屏東縣第1選舉區,2,53
89,2604,244,1,0,屏東縣第1選舉區,2,54
90,2605,244,1,0,屏東縣第1選舉區,2,55
91,2606,244,1,0,屏東縣第1選舉區,2,56
92,2607,244,1,0,屏東縣第1選舉區,2,57
93,2608,244,1,0,屏東縣第1選舉區,2,58
94,2456,244,1,0,屏東縣第1選舉區,2,59
95,2457,244,1,0,屏東縣第1選舉區,2,60
96,2458,244,1,0,屏東縣第1選舉區,2,61
97,2459,244,1,0,屏東縣第1選舉區,2,61
98,2460,244,1,0,屏東縣第1選舉區,2,61
99,2461,244,1,0,屏東縣第1選舉區,2,62
100,2462,244,1,0,屏東縣第1選舉區,2,63
101,2463,244,1,0,屏東縣第1選舉區,2,64
102,1953,244,1,4,屏東縣第1選舉區,2,65
103,1954,244,1,1,屏東縣第1選舉區,2,66
104,1955,244,1,5,屏東縣第1選舉區,2,67
105,1956,244,1,2,屏東縣第1選舉區,2,68
106,1957,244,1,4,屏東縣第1選舉區,2,69
107,1958,244,1,4,屏東縣第1選舉區,2,70
108,1959,244,1,0,屏東縣第1選舉區,2,70
109,1960,244,1,2,屏東縣第1選舉區,2,71
110,1961,244,1,5,屏東縣第1選舉區,2,71
111,1962,244,1,5,屏東縣第1選舉區,2,71
112,1963,244,1,3,屏東縣第1選舉區,2,71
113,1964,244,1,0,屏東縣第1選舉區,2,71
114,1965,244,1,7,屏東縣第1選舉區,2,72
115,1966,244,1,3,屏東縣第1選舉區,2,73
116,1967,244,1,6,屏東縣第1選舉區,2,74
117,1968,244,1,6,屏東縣第1選舉區,2,75
118,2633,244,1,0,屏東縣第1選舉區,2,76
119,2634,244,1,3,屏東縣第1選舉區,2,76
120,2635,244,1,6,屏東縣第1選舉區,2,77
121,2636,244,1,10,屏東縣第1選舉區,2,77
122,2637,244,1,2,屏東縣第1選舉區,2,78
123,2638,244,1,0,屏東縣第1選舉區,2,78
124,2639,244,1,2,屏東縣第1選舉區,2,79
125,2640,244,1,3,屏東縣第1選舉區,2,80
126,2641,244,1,2,屏東縣第1選舉區,2,80
127,2642,244,1,4,屏東縣第1選舉區,2,80
128,2643,244,1,0,屏東縣第1選舉區,2,81
129,2644,244,1,8,屏東縣第1選舉區,2,81
130,2645,244,1,3,屏東縣第1選舉區,2,82
131,2646,244,1,2,屏東縣第1選舉區,2,83
132,2647,244,1,3,屏東縣第1選舉區,2,83
133,2648,244,1,5,屏東縣第1選舉區,2,83
134,2649,244,1,6,屏東縣第1選舉區,2,84
135,2650,244,1,4,屏東縣第1選舉區,2,84
136,2651,244,1,2,屏東縣第1選舉區,2,84
137,2652,244,1,2,屏東縣第1選舉區,2,85
138,2653,244,1,6,屏東縣第1選舉區,2,86
139,2654,244,1,1,屏東縣第1選舉區,2,86
140,2655,244,1,6,屏東縣第1選舉區,2,87
141,2577,244,1,10,屏東縣第1選舉區,2,88
142,2578,244,1,4,屏東縣第1選舉區,2,88
143,2579,244,1,5,屏東縣第1選舉區,2,89
144,2580,244,1,4,屏東縣第1選舉區,2,89
145,2581,244,1,2,屏東縣第1選舉區,2,89
146,2582,244,1,2,屏東縣第1選舉區,2,90
147,2583,244,1,1,屏東縣第1選舉區,2,90
148,2584,244,1,4,屏東縣第1選舉區,2,91
149,2585,244,1,5,屏東縣第1選舉區,2,91
150,2586,244,1,4,屏東縣第1選舉區,2,91
151,2587,244,1,3,屏東縣第1選舉區,2,92
152,2588,244,1,7,屏東縣第1選舉區,2,93
153,2589,244,1,2,屏東縣第1選舉區,2,94
154,2590,244,1,4,屏東縣第1選舉區,2,95
155,2591,244,1,2,屏東縣第1選舉區,2,96
156,2592,244,1,2,屏東縣第1選舉區,2,97
157,2593,244,1,3,屏東縣第1選舉區,2,98
158,2594,244,1,1,屏東縣第1選舉區,2,99
159,2595,244,1,1,屏東縣第1選舉區,2,99
160,2596,244,1,6,屏東縣第1選舉區,2,100
161,2597,244,1,2,屏東縣第1選舉區,2,101
162,2598,244,1,4,屏東縣第1選舉區,2,102
163,2599,244,1,7,屏東縣第1選舉區,2,102
164,2600,244,1,2,屏東縣第1選舉區,2,103
165,2656,244,1,3,屏東縣第1選舉區,2,104
166,2657,244,1,2,屏東縣第1選舉區,2,104
167,2658,244,1,3,屏東縣第1選舉區,2,105
168,2659,244,1,0,屏東縣第1選舉區,2,106
169,2660,244,1,4,屏東縣第1選舉區,2,106
170,2661,244,1,5,屏東縣第1選舉區,2,107
171,2662,244,1,5,屏東縣第1選舉區,2,107
172,2663,244,1,4,屏東縣第1選舉區,2,108
173,2664,244,1,0,屏東縣第1選舉區,2,109
174,2665,244,1,1,屏東縣第1選舉區,2,110
175,2048,244,1,2,屏東縣第1選舉區,2,111
176,2049,244,1,1,屏東縣第1選舉區,2,111
177,2050,244,1,2,屏東縣第1選舉區,2,112
178,2051,244,1,3,屏東縣第1選舉區,2,112
179,2052,244,1,3,屏東縣第1選舉區,2,113
180,2053,244,1,2,屏東縣第1選舉區,2,113
181,2054,244,1,2,屏東縣第1選舉區,2,114
182,2055,244,1,3,屏東縣第1選舉區,2,114
183,2056,244,1,4,屏東縣第1選舉區,2,115
184,2057,244,1,3,屏東縣第1選舉區,2,115
185,2058,244,1,3,屏東縣第1選舉區,2,116
186,2059,244,1,4,屏東縣第1選舉區,2,117
187,2060,244,1,0,屏東縣第1選舉區,2,118
188,2061,244,1,5,屏東縣第1選舉區,2,119
189,2062,244,1,2,屏東縣第1選舉區,2,119
190,2063,244,1,4,屏東縣第1選舉區,2,119
191,2064,244,1,8,屏東縣第1選舉區,2,120
192,2065,244,1,1,屏東縣第1選舉區,2,120
193,2066,244,1,7,屏東縣第1選舉區,2,120
194,2067,244,1,5,屏東縣第1選舉區,2,120
195,2068,244,1,1,屏東縣第1選舉區,2,121
196,2069,244,1,5,屏東縣第1選舉區,2,121
197,2070,244,1,3,屏東縣第1選舉區,2,121
198,2071,244,1,3,屏東縣第1選舉區,2,122
199,2072,244,1,2,屏東縣第1選舉區,2,122
200,2073,244,1,2,屏東縣第1選舉區,2,123
201,2074,244,1,2,屏東縣第1選舉區,2,123
202,2075,244,1,2,屏東縣第1選舉區,2,123
203,2076,244,1,6,屏東縣第1選舉區,2,124
204,2077,244,1,5,屏東縣第1選舉區,2,124
205,2078,244,1,8,屏東縣第1選舉區,2,125
206,2079,244,1,2,屏東縣第1選舉區,2,125
207,2080,244,1,2,屏東縣第1選舉區,2,125
208,2081,244,1,12,屏東縣第1選舉區,2,125
209,2082,244,1,5,屏東縣第1選舉區,2,125
210,2083,244,1,7,屏東縣第1選舉區,2,125
211,2084,244,1,1,屏東縣第1選舉區,2,126
212,2085,244,1,2,屏東縣第1選舉區,2,127
213,2086,244,1,2,屏東縣第1選舉區,2,128
214,2087,244,1,4,屏東縣第1選舉區,2,129
215,2088,244,1,7,屏東縣第1選舉區,2,129
216,2089,244,1,5,屏東縣第1選舉區,2,129
217,2090,244,1,4,屏東縣第1選舉區,2,130
218,2091,244,1,7,屏東縣第1選舉區,2,130
219,2092,244,1,4,屏東縣第1選舉區,2,130
220,2093,244,1,4,屏東縣第1選舉區,2,130
221,2094,244,1,6,屏東縣第1選舉區,2,130
222,2095,244,1,5,屏東縣第1選舉區,2,130
223,2096,244,1,5,屏東縣第1選舉區,2,131
224,2097,244,1,6,屏東縣第1選舉區,2,131
225,2098,244,1,7,屏東縣第1選舉區,2,131
226,2099,244,1,4,屏東縣第1選舉區,2,132
227,2100,244,1,3,屏東縣第1選舉區,2,132
228,2101,244,1,4,屏東縣第1選舉區,2,133
229,2102,244,1,3,屏東縣第1選舉區,2,134
230,2103,244,1,7,屏東縣第1選舉區,2,134
231,2104,244,1,5,屏東縣第1選舉區,2,135
232,2105,244,1,1,屏東縣第1選舉區,2,136
233,2106,244,1,3,屏東縣第1選舉區,2,136
234,2107,244,1,1,屏東縣第1選舉區,2,137
235,2108,244,1,2,屏東縣第1選舉區,2,138
236,2109,244,1,3,屏東縣第1選舉區,2,138
237,2110,244,1,6,屏東縣第1選舉區,2,139
238,2111,244,1,2,屏東縣第1選舉區,2,139
239,2112,244,1,2,屏東縣第1選舉區,2,139
240,2113,244,1,5,屏東縣第1選舉區,2,139
241,2114,244,1,0,屏東縣第1選舉區,2,140
242,2115,244,1,4,屏東縣第1選舉區,2,141
243,2116,244,1,4,屏東縣第1選舉區,2,142
244,2117,244,1,5,屏東縣第1選舉區,2,142
245,2118,244,1,4,屏東縣第1選舉區,2,143
246,2119,244,1,3,屏東縣第1選舉區,2,143
247,2120,244,1,8,屏東縣第1選舉區,2,144
248,2121,244,1,2,屏東縣第1選舉區,2,145
249,2122,244,1,2,屏東縣第1選舉區,2,145
250,2123,244,1,5,屏東縣第1選舉區,2,146
251,2124,244,1,2,屏東縣第1選舉區,2,146
252,2125,244,1,4,屏東縣第1選舉區,2,146
253,2126,244,1,1,屏東縣第1選舉區,2,147
254,2127,244,1,4,屏東縣第1選舉區,2,147
255,2128,244,1,2,屏東縣第1選舉區,2,148
256,2129,244,1,4,屏東縣第1選舉區,2,148
257,2130,244,1,4,屏東縣第1選舉區,2,149
258,2131,244,1,3,屏東縣第1選舉區,2,149
259,2132,244,1,7,屏東縣第1選舉區,2,149
260,2133,244,1,5,屏東縣第1選舉區,2,149
261,2134,244,1,4,屏東縣第1選舉區,2,149
262,2135,244,1,5,屏東縣第1選舉區,2,150
263,2136,244,1,9,屏東縣第1選舉區,2,150
264,2137,244,1,8,屏東縣第1選舉區,2,150
265,2138,244,1,7,屏東縣第1選舉區,2,150
266,2139,244,1,4,屏東縣第1選舉區,2,150
267,2140,244,1,11,屏東縣第1選舉區,2,151
268,2141,244,1,2,屏東縣第1選舉區,2,151
269,2142,244,1,4,屏東縣第1選舉區,2,151
270,2143,244,1,2,屏東縣第1選舉區,2,151
271,2144,244,1,6,屏東縣第1選舉區,2,151
272,2145,244,1,5,屏東縣第1選舉區,2,151
273,2146,244,1,6,屏東縣第1選舉區,2,152
274,2147,244,1,8,屏東縣第1選舉區,2,152
275,2148,244,1,2,屏東縣第1選舉區,2,152
276,2149,244,1,2,屏東縣第1選舉區,2,152
277,2150,244,1,8,屏東縣第1選舉區,2,153
278,2151,244,1,6,屏東縣第1選舉區,2,153
279,2152,244,1,4,屏東縣第1選舉區,2,154
280,2153,244,1,2,屏東縣第1選舉區,2,154
281,2154,244,1,4,屏東縣第1選舉區,2,154
282,2155,244,1,9,屏東縣第1選舉區,2,155
283,2156,244,1,2,屏東縣第1選舉區,2,155
284,2157,244,1,8,屏東縣第1選舉區,2,156
285,2158,244,1,7,屏東縣第1選舉區,2,156
286,2159,244,1,5,屏東縣第1選舉區,2,156
287,2160,244,1,5,屏東縣第1選舉區,2,156
288,2161,244,1,3,屏東縣第1選舉區,2,157
289,2162,244,1,4,屏東縣第1選舉區,2,157
290,2163,244,1,2,屏東縣第1選舉區,2,158
291,2164,244,1,6,屏東縣第1選舉區,2,158
292,2165,244,1,2,屏東縣第1選舉區,2,158
293,2166,244,1,3,屏東縣第1選舉區,2,158
294,2167,244,1,5,屏東縣第1選舉區,2,159
295,2168,244,1,1,屏東縣第1選舉區,2,159
296,2169,244,1,4,屏東縣第1選舉區,2,160
297,2170,244,1,2,屏東縣第1選舉區,2,160
298,2171,244,1,2,屏東縣第1選舉區,2,161
299,2172,244,1,2,屏東縣第1選舉區,2,161
300,2173,244,1,5,屏東縣第1選舉區,2,162
301,2174,244,1,2,屏東縣第1選舉區,2,162
302,2175,244,1,2,屏東縣第1選舉區,2,162
303,2176,244,1,6,屏東縣第1選舉區,2,162
304,2177,244,1,2,屏東縣第1選舉區,2,162
305,2178,244,1,2,屏東縣第1選舉區,2,163
306,2179,244,1,5,屏東縣第1選舉區,2,163
307,2180,244,1,2,屏東縣第1選舉區,2,164
308,2181,244,1,2,屏東縣第1選舉區,2,164
309,2182,244,1,4,屏東縣第1選舉區,2,164
310,2183,244,1,5,屏東縣第1選舉區,2,164
311,2184,244,1,4,屏東縣第1選舉區,2,165
312,2185,244,1,2,屏東縣第1選舉區,2,166
313,2186,244,1,2,屏東縣第1選舉區,2,167
314,2187,244,1,4,屏東縣第1選舉區,2,168
315,2188,244,1,3,屏東縣第1選舉區,2,168
316,2189,244,1,2,屏東縣第1選舉區,2,169
317,1996,244,1,3,屏東縣第1選舉區,2,170
318,1997,244,1,3,屏東縣第1選舉區,2,170
319,1998,244,1,12,屏東縣第1選舉區,2,170
320,1999,244,1,4,屏東縣第1選舉區,2,171
321,2000,244,1,8,屏東縣第1選舉區,2,171
322,2001,244,1,1,屏東縣第1選舉區,2,172
323,2002,244,1,3,屏東縣第1選舉區,2,173
324,2003,244,1,3,屏東縣第1選舉區,2,174
325,2004,244,1,5,屏東縣第1選舉區,2,174
326,2005,244,1,3,屏東縣第1選舉區,2,175
327,2006,244,1,7,屏東縣第1選舉區,2,175
328,2007,244,1,4,屏東縣第1選舉區,2,71
329,2008,244,1,6,屏東縣第1選舉區,2,71
330,2009,244,1,10,屏東縣第1選舉區,2,71
331,2010,244,1,5,屏東縣第1選舉區,2,176
332,2011,244,1,7,屏東縣第1選舉區,2,176
333,2012,244,1,9,屏東縣第1選舉區,2,176
334,2013,244,1,2,屏東縣第1選舉區,2,177
335,2014,244,1,2,屏東縣第1選舉區,2,177
336,2015,244,1,1,屏東縣第1選舉區,2,178
337,2016,244,1,2,屏東縣第1選舉區,2,178
338,2017,244,1,1,屏東縣第1選舉區,2,179
339,2018,244,1,7,屏東縣第1選舉區,2,179
340,2019,244,1,4,屏東縣第1選舉區,2,180
341,2020,244,1,12,屏東縣第1選舉區,2,180
342,2021,244,1,2,屏東縣第1選舉區,2,181
343,2022,244,1,3,屏東縣第1選舉區,2,182
344,2023,244,1,4,屏東縣第1選舉區,2,183
345,2024,244,1,3,屏東縣第1選舉區,2,183
346,2025,244,1,4,屏東縣第1選舉區,2,184
347,2026,244,1,7,屏東縣第1選舉區,2,185
348,2027,244,1,4,屏東縣第1選舉區,2,185
349,2028,244,1,7,屏東縣第1選舉區,2,186
350,2029,244,1,2,屏東縣第1選舉區,2,186
351,2030,244,1,3,屏東縣第1選舉區,2,29
352,2031,244,1,1,屏東縣第1選舉區,2,187
353,2032,244,1,1,屏東縣第1選舉區,2,187
354,2033,244,1,2,屏東縣第1選舉區,2,188
355,2034,244,1,2,屏東縣第1選舉區,2,188
356,2035,244,1,4,屏東縣第1選舉區,2,189
357,2036,244,1,3,屏東縣第1選舉區,2,190
358,2556,222,2,525,屏東縣第1選舉區,2,10
359,2557,222,2,333,屏東縣第1選舉區,2,10
360,2558,222,2,400,屏東縣第1選舉區,2,10
361,2559,222,2,637,屏東縣第1選舉區,2,11
362,2560,222,2,636,屏東縣第1選舉區,2,12
363,2561,222,2,381,屏東縣第1選舉區,2,13
364,2562,222,2,316,屏東縣第1選舉區,2,14
365,2563,222,2,498,屏東縣第1選舉區,2,15
366,2564,222,2,391,屏東縣第1選舉區,2,16
367,2565,222,2,391,屏東縣第1選舉區,2,16
368,2566,222,2,552,屏東縣第1選舉區,2,17
369,2567,222,2,118,屏東縣第1選舉區,2,18
370,2568,222,2,552,屏東縣第1選舉區,2,18
371,2569,222,2,455,屏東縣第1選舉區,2,19
372,2570,222,2,521,屏東縣第1選舉區,2,19
373,2571,222,2,496,屏東縣第1選舉區,2,20
374,2572,222,2,38,屏東縣第1選舉區,2,20
375,2573,222,2,302,屏東縣第1選舉區,2,21
376,2574,222,2,347,屏東縣第1選舉區,2,21
377,2575,222,2,356,屏東縣第1選舉區,2,22
378,2576,222,2,211,屏東縣第1選舉區,2,23
379,2609,222,2,372,屏東縣第1選舉區,2,24
380,2610,222,2,532,屏東縣第1選舉區,2,24
381,2611,222,2,492,屏東縣第1選舉區,2,25
382,2612,222,2,324,屏東縣第1選舉區,2,26
383,2613,222,2,208,屏東縣第1選舉區,2,27
384,2614,222,2,386,屏東縣第1選舉區,2,28
385,2615,222,2,444,屏東縣第1選舉區,2,29
386,2616,222,2,209,屏東縣第1選舉區,2,30
387,2617,222,2,348,屏東縣第1選舉區,2,31
388,2618,222,2,188,屏東縣第1選舉區,2,32
389,2619,222,2,458,屏東縣第1選舉區,2,33
390,2620,222,2,304,屏東縣第1選舉區,2,34
391,2621,222,2,241,屏東縣第1選舉區,2,34
392,2622,222,2,326,屏東縣第1選舉區,2,35
393,2623,222,2,330,屏東縣第1選舉區,2,35
394,2624,222,2,471,屏東縣第1選舉區,2,36
395,2625,222,2,387,屏東縣第1選舉區,2,37
396,2626,222,2,378,屏東縣第1選舉區,2,38
397,2627,222,2,404,屏東縣第1選舉區,2,39
398,2628,222,2,444,屏東縣第1選舉區,2,40
399,2629,222,2,335,屏東縣第1選舉區,2,41
400,2630,222,2,154,屏東縣第1選舉區,2,41
401,2631,222,2,234,屏東縣第1選舉區,2,42
402,2632,222,2,288,屏東縣第1選舉區,2,42
403,1943,222,2,7,屏東縣第1選舉區,2,43
404,1944,222,2,4,屏東縣第1選舉區,2,44
405,1945,222,2,3,屏東縣第1選舉區,2,45
406,1946,222,2,13,屏東縣第1選舉區,2,46
407,1947,222,2,9,屏東縣第1選舉區,2,47
408,1948,222,2,3,屏東縣第1選舉區,2,48
409,1949,222,2,0,屏東縣第1選舉區,2,49
410,1950,222,2,7,屏東縣第1選舉區,2,50
411,1951,222,2,7,屏東縣第1選舉區,2,51
412,1952,222,2,5,屏東縣第1選舉區,2,52
413,2601,222,2,1,屏東縣第1選舉區,2,53
414,2602,222,2,4,屏東縣第1選舉區,2,53
415,2603,222,2,0,屏東縣第1選舉區,2,53
416,2604,222,2,2,屏東縣第1選舉區,2,54
417,2605,222,2,2,屏東縣第1選舉區,2,55
418,2606,222,2,2,屏東縣第1選舉區,2,56
419,2607,222,2,0,屏東縣第1選舉區,2,57
420,2608,222,2,3,屏東縣第1選舉區,2,58
421,2456,222,2,8,屏東縣第1選舉區,2,59
422,2457,222,2,3,屏東縣第1選舉區,2,60
423,2458,222,2,6,屏東縣第1選舉區,2,61
424,2459,222,2,9,屏東縣第1選舉區,2,61
425,2460,222,2,4,屏東縣第1選舉區,2,61
426,2461,222,2,14,屏東縣第1選舉區,2,62
427,2462,222,2,4,屏東縣第1選舉區,2,63
428,2463,222,2,3,屏東縣第1選舉區,2,64
429,1953,222,2,613,屏東縣第1選舉區,2,65
430,1954,222,2,560,屏東縣第1選舉區,2,66
431,1955,222,2,731,屏東縣第1選舉區,2,67
432,1956,222,2,402,屏東縣第1選舉區,2,68
433,1957,222,2,462,屏東縣第1選舉區,2,69
434,1958,222,2,378,屏東縣第1選舉區,2,70
435,1959,222,2,204,屏東縣第1選舉區,2,70
436,1960,222,2,285,屏東縣第1選舉區,2,71
437,1961,222,2,472,屏東縣第1選舉區,2,71
438,1962,222,2,371,屏東縣第1選舉區,2,71
439,1963,222,2,455,屏東縣第1選舉區,2,71
440,1964,222,2,265,屏東縣第1選舉區,2,71
441,1965,222,2,651,屏東縣第1選舉區,2,72
442,1966,222,2,490,屏東縣第1選舉區,2,73
443,1967,222,2,757,屏東縣第1選舉區,2,74
444,1968,222,2,614,屏東縣第1選舉區,2,75
445,2633,222,2,246,屏東縣第1選舉區,2,76
446,2634,222,2,229,屏東縣第1選舉區,2,76
447,2635,222,2,279,屏東縣第1選舉區,2,77
448,2636,222,2,347,屏東縣第1選舉區,2,77
449,2637,222,2,202,屏東縣第1選舉區,2,78
450,2638,222,2,236,屏東縣第1選舉區,2,78
451,2639,222,2,246,屏東縣第1選舉區,2,79
452,2640,222,2,308,屏東縣第1選舉區,2,80
453,2641,222,2,294,屏東縣第1選舉區,2,80
454,2642,222,2,251,屏東縣第1選舉區,2,80
455,2643,222,2,297,屏東縣第1選舉區,2,81
456,2644,222,2,301,屏東縣第1選舉區,2,81
457,2645,222,2,286,屏東縣第1選舉區,2,82
458,2646,222,2,353,屏東縣第1選舉區,2,83
459,2647,222,2,355,屏東縣第1選舉區,2,83
460,2648,222,2,391,屏東縣第1選舉區,2,83
461,2649,222,2,267,屏東縣第1選舉區,2,84
462,2650,222,2,379,屏東縣第1選舉區,2,84
463,2651,222,2,367,屏東縣第1選舉區,2,84
464,2652,222,2,323,屏東縣第1選舉區,2,85
465,2653,222,2,202,屏東縣第1選舉區,2,86
466,2654,222,2,279,屏東縣第1選舉區,2,86
467,2655,222,2,192,屏東縣第1選舉區,2,87
468,2577,222,2,353,屏東縣第1選舉區,2,88
469,2578,222,2,482,屏東縣第1選舉區,2,88
470,2579,222,2,363,屏東縣第1選舉區,2,89
471,2580,222,2,311,屏東縣第1選舉區,2,89
472,2581,222,2,400,屏東縣第1選舉區,2,89
473,2582,222,2,284,屏東縣第1選舉區,2,90
474,2583,222,2,351,屏東縣第1選舉區,2,90
475,2584,222,2,225,屏東縣第1選舉區,2,91
476,2585,222,2,353,屏東縣第1選舉區,2,91
477,2586,222,2,255,屏東縣第1選舉區,2,91
478,2587,222,2,321,屏東縣第1選舉區,2,92
479,2588,222,2,560,屏東縣第1選舉區,2,93
480,2589,222,2,428,屏東縣第1選舉區,2,94
481,2590,222,2,271,屏東縣第1選舉區,2,95
482,2591,222,2,553,屏東縣第1選舉區,2,96
483,2592,222,2,321,屏東縣第1選舉區,2,97
484,2593,222,2,424,屏東縣第1選舉區,2,98
485,2594,222,2,304,屏東縣第1選舉區,2,99
486,2595,222,2,300,屏東縣第1選舉區,2,99
487,2596,222,2,444,屏東縣第1選舉區,2,100
488,2597,222,2,375,屏東縣第1選舉區,2,101
489,2598,222,2,488,屏東縣第1選舉區,2,102
490,2599,222,2,430,屏東縣第1選舉區,2,102
491,2600,222,2,132,屏東縣第1選舉區,2,103
492,2656,222,2,316,屏東縣第1選舉區,2,104
493,2657,222,2,506,屏東縣第1選舉區,2,104
494,2658,222,2,337,屏東縣第1選舉區,2,105
495,2659,222,2,267,屏東縣第1選舉區,2,106
496,2660,222,2,321,屏東縣第1選舉區,2,106
497,2661,222,2,511,屏東縣第1選舉區,2,107
498,2662,222,2,485,屏東縣第1選舉區,2,107
499,2663,222,2,503,屏東縣第1選舉區,2,108
500,2664,222,2,335,屏東縣第1選舉區,2,109
501,2665,222,2,268,屏東縣第1選舉區,2,110
502,2048,222,2,362,屏東縣第1選舉區,2,111
503,2049,222,2,247,屏東縣第1選舉區,2,111
504,2050,222,2,271,屏東縣第1選舉區,2,112
505,2051,222,2,285,屏東縣第1選舉區,2,112
506,2052,222,2,325,屏東縣第1選舉區,2,113
507,2053,222,2,267,屏東縣第1選舉區,2,113
508,2054,222,2,401,屏東縣第1選舉區,2,114
509,2055,222,2,403,屏東縣第1選舉區,2,114
510,2056,222,2,450,屏東縣第1選舉區,2,115
511,2057,222,2,348,屏東縣第1選舉區,2,115
512,2058,222,2,430,屏東縣第1選舉區,2,116
513,2059,222,2,451,屏東縣第1選舉區,2,117
514,2060,222,2,328,屏東縣第1選舉區,2,118
515,2061,222,2,360,屏東縣第1選舉區,2,119
516,2062,222,2,357,屏東縣第1選舉區,2,119
517,2063,222,2,392,屏東縣第1選舉區,2,119
518,2064,222,2,357,屏東縣第1選舉區,2,120
519,2065,222,2,359,屏東縣第1選舉區,2,120
