id,county,town,polling_place,vote_tallied_at
53,南投縣,信義鄉,476,2024-01-13 17:41:51
54,南投縣,信義鄉,477,2024-01-13 18:16:49
55,南投縣,信義鄉,478,2024-01-13 18:11:30
56,南投縣,信義鄉,479,2024-01-13 18:40:14
57,南投縣,信義鄉,480,2024-01-13 19:10:02
58,南投縣,信義鄉,481,2024-01-13 18:34:02
59,南投縣,信義鄉,482,2024-01-13 19:00:01
60,南投縣,信義鄉,483,2024-01-13 19:21:17
61,南投縣,信義鄉,484,2024-01-13 19:30:43
62,南投縣,信義鄉,485,2024-01-13 18:21:36
63,南投縣,信義鄉,486,2024-01-13 18:19:51
64,南投縣,信義鄉,487,2024-01-13 17:23:47
65,南投縣,信義鄉,488,2024-01-13 19:24:13
66,南投縣,信義鄉,489,2024-01-13 19:19:40
67,南投縣,信義鄉,490,2024-01-13 17:51:23
68,南投縣,信義鄉,491,2024-01-13 19:25:51
69,南投縣,信義鄉,492,2024-01-13 19:01:44
70,南投縣,信義鄉,493,2024-01-13 19:43:56
71,南投縣,南投市,241,2024-01-13 19:13:00
72,南投縣,南投市,242,2024-01-13 17:38:28
73,南投縣,南投市,243,2024-01-13 18:11:11
74,南投縣,南投市,244,2024-01-13 18:34:01
75,南投縣,南投市,245,2024-01-13 17:52:26
76,南投縣,南投市,246,2024-01-13 17:39:23
77,南投縣,南投市,247,2024-01-13 17:29:10
78,南投縣,南投市,248,2024-01-13 18:12:54
79,南投縣,南投市,249,2024-01-13 19:53:50
80,南投縣,南投市,250,2024-01-13 18:41:27
81,南投縣,南投市,251,2024-01-13 19:05:20
82,南投縣,南投市,252,2024-01-13 19:09:22
83,南投縣,南投市,253,2024-01-13 19:17:26
84,南投縣,南投市,254,2024-01-13 18:41:17
85,南投縣,南投市,255,2024-01-13 18:11:24
86,南投縣,南投市,256,2024-01-13 18:05:12
87,南投縣,南投市,257,2024-01-13 19:46:07
88,南投縣,南投市,258,2024-01-13 19:19:22
89,南投縣,南投市,259,2024-01-13 18:35:42
90,南投縣,南投市,260,2024-01-13 18:09:40
91,南投縣,南投市,261,2024-01-13 18:59:57
92,南投縣,南投市,262,2024-01-13 19:15:30
93,南投縣,南投市,263,2024-01-13 18:29:05
94,南投縣,南投市,264,2024-01-13 18:55:09
95,南投縣,南投市,265,2024-01-13 18:14:18
96,南投縣,南投市,266,2024-01-13 18:15:53
97,南投縣,南投市,267,2024-01-13 18:57:03
98,南投縣,南投市,268,2024-01-13 18:36:47
99,南投縣,南投市,269,2024-01-13 17:58:49
100,南投縣,南投市,270,2024-01-13 19:23:46
101,南投縣,南投市,271,2024-01-13 18:43:11
102,南投縣,南投市,272,2024-01-13 19:10:55
103,南投縣,南投市,273,2024-01-13 19:27:33
104,南投縣,南投市,274,2024-01-13 19:28:49
105,南投縣,南投市,275,2024-01-13 19:06:55
106,南投縣,南投市,276,2024-01-13 18:01:35
107,南投縣,南投市,277,2024-01-13 19:22:07
108,南投縣,南投市,278,2024-01-13 20:00:30
109,南投縣,南投市,279,2024-01-13 19:15:28
110,南投縣,南投市,280,2024-01-13 18:30:22
111,南投縣,南投市,281,2024-01-13 19:07:37
112,南投縣,南投市,282,2024-01-13 19:00:22
113,南投縣,南投市,283,2024-01-13 19:25:29
114,南投縣,南投市,284,2024-01-13 19:58:42
115,南投縣,南投市,285,2024-01-13 18:00:20
116,南投縣,南投市,286,2024-01-13 19:34:58
117,南投縣,南投市,287,2024-01-13 19:51:34
118,南投縣,南投市,288,2024-01-13 19:37:54
119,南投縣,南投市,289,2024-01-13 18:50:31
120,南投縣,南投市,290,2024-01-13 19:44:41
121,南投縣,南投市,291,2024-01-13 19:41:00
122,南投縣,南投市,292,2024-01-13 18:30:15
123,南投縣,南投市,293,2024-01-13 17:58:53
124,南投縣,南投市,294,2024-01-13 18:15:56
125,南投縣,南投市,295,2024-01-13 18:43:30
126,南投縣,南投市,296,2024-01-13 18:24:28
127,南投縣,南投市,297,2024-01-13 20:07:56
128,南投縣,南投市,298,2024-01-13 19:24:05
129,南投縣,南投市,299,2024-01-13 18:37:41
130,南投縣,南投市,300,2024-01-13 19:40:27
131,南投縣,南投市,301,2024-01-13 19:47:41
132,南投縣,南投市,302,2024-01-13 19:49:25
133,南投縣,南投市,303,2024-01-13 18:58:31
134,南投縣,南投市,304,2024-01-13 18:47:26
135,南投縣,南投市,305,2024-01-13 18:20:15
136,南投縣,南投市,306,2024-01-13 18:56:58
137,南投縣,南投市,307,2024-01-13 19:42:38
138,南投縣,南投市,308,2024-01-13 19:45:42
139,南投縣,南投市,309,2024-01-13 18:52:09
140,南投縣,南投市,310,2024-01-13 19:21:39
141,南投縣,南投市,311,2024-01-13 19:29:40
142,南投縣,南投市,312,2024-01-13 19:47:18
143,南投縣,南投市,313,2024-01-13 18:32:18
144,南投縣,南投市,314,2024-01-13 18:20:50
145,南投縣,南投市,315,2024-01-13 19:03:51
146,南投縣,南投市,316,2024-01-13 19:01:28
147,南投縣,南投市,317,2024-01-13 19:26:50
148,南投縣,南投市,318,2024-01-13 19:30:39
149,南投縣,南投市,319,2024-01-13 18:22:44
150,南投縣,南投市,320,2024-01-13 18:39:08
151,南投縣,南投市,321,2024-01-13 17:55:46
152,南投縣,南投市,322,2024-01-13 17:45:14
153,南投縣,南投市,323,2024-01-13 18:25:19
154,南投縣,南投市,324,2024-01-13 18:54:47
155,南投縣,名間鄉,325,2024-01-13 19:06:51
156,南投縣,名間鄉,326,2024-01-13 19:25:45
157,南投縣,名間鄉,327,2024-01-13 18:16:21
158,南投縣,名間鄉,328,2024-01-13 18:00:38
159,南投縣,名間鄉,329,2024-01-13 18:25:05
160,南投縣,名間鄉,330,2024-01-13 19:32:57
161,南投縣,名間鄉,331,2024-01-13 19:01:56
162,南投縣,名間鄉,332,2024-01-13 17:44:36
163,南投縣,名間鄉,333,2024-01-13 18:08:16
164,南投縣,名間鄉,334,2024-01-13 18:21:01
165,南投縣,名間鄉,335,2024-01-13 18:12:13
166,南投縣,名間鄉,336,2024-01-13 18:37:13
167,南投縣,名間鄉,337,2024-01-13 18:47:35
168,南投縣,名間鄉,338,2024-01-13 18:10:16
169,南投縣,名間鄉,339,2024-01-13 20:13:52
170,南投縣,名間鄉,340,2024-01-13 17:20:59
171,南投縣,名間鄉,341,2024-01-13 18:51:44
172,南投縣,名間鄉,342,2024-01-13 18:33:23
173,南投縣,名間鄉,343,2024-01-13 18:29:32
174,南投縣,名間鄉,344,2024-01-13 18:42:00
175,南投縣,名間鄉,345,2024-01-13 18:06:21
176,南投縣,名間鄉,346,2024-01-13 18:49:17
177,南投縣,名間鄉,347,2024-01-13 18:47:34
178,南投縣,名間鄉,348,2024-01-13 18:54:38
179,南投縣,名間鄉,349,2024-01-13 17:46:35
180,南投縣,名間鄉,350,2024-01-13 19:04:39
181,南投縣,名間鄉,351,2024-01-13 18:43:46
182,南投縣,名間鄉,352,2024-01-13 18:49:03
183,南投縣,名間鄉,353,2024-01-13 18:31:38
184,南投縣,名間鄉,354,2024-01-13 18:35:21
185,南投縣,名間鄉,355,2024-01-13 18:57:52
186,南投縣,名間鄉,356,2024-01-13 19:00:17
187,南投縣,名間鄉,357,2024-01-13 18:56:20
188,南投縣,名間鄉,358,2024-01-13 18:45:32
189,南投縣,名間鄉,359,2024-01-13 18:50:48
190,南投縣,名間鄉,360,2024-01-13 17:55:02
191,南投縣,名間鄉,361,2024-01-13 18:40:05
192,南投縣,國姓鄉,78,2024-01-13 18:08:27
193,南投縣,國姓鄉,79,2024-01-13 18:41:59
194,南投縣,國姓鄉,80,2024-01-13 18:17:58
195,南投縣,國姓鄉,81,2024-01-13 18:14:35
196,南投縣,國姓鄉,82,2024-01-13 17:34:07
197,南投縣,國姓鄉,83,2024-01-13 17:47:49
198,南投縣,國姓鄉,84,2024-01-13 17:59:49
199,南投縣,國姓鄉,85,2024-01-13 17:51:20
200,南投縣,國姓鄉,86,2024-01-13 18:09:36
201,南投縣,國姓鄉,87,2024-01-13 18:11:01
202,南投縣,國姓鄉,88,2024-01-13 18:12:02
203,南投縣,國姓鄉,89,2024-01-13 18:27:48
204,南投縣,國姓鄉,90,2024-01-13 18:15:33
205,南投縣,國姓鄉,91,2024-01-13 18:00:52
206,南投縣,國姓鄉,92,2024-01-13 19:06:56
207,南投縣,國姓鄉,93,2024-01-13 18:25:56
208,南投縣,國姓鄉,94,2024-01-13 18:58:03
209,南投縣,國姓鄉,95,2024-01-13 17:24:38
210,南投縣,國姓鄉,96,2024-01-13 18:38:22
211,南投縣,國姓鄉,97,2024-01-13 17:41:08
212,南投縣,埔里鎮,98,2024-01-13 17:48:11
213,南投縣,埔里鎮,99,2024-01-13 18:20:16
214,南投縣,埔里鎮,100,2024-01-13 18:22:12
215,南投縣,埔里鎮,101,2024-01-13 18:01:20
216,南投縣,埔里鎮,102,2024-01-13 18:02:26
217,南投縣,埔里鎮,103,2024-01-13 18:46:19
218,南投縣,埔里鎮,104,2024-01-13 18:13:02
219,南投縣,埔里鎮,105,2024-01-13 18:19:34
220,南投縣,埔里鎮,106,2024-01-13 19:15:31
221,南投縣,埔里鎮,107,2024-01-13 19:11:15
222,南投縣,埔里鎮,108,2024-01-13 19:43:37
223,南投縣,埔里鎮,109,2024-01-13 19:13:56
224,南投縣,埔里鎮,110,2024-01-13 19:09:17
225,南投縣,埔里鎮,111,2024-01-13 18:25:15
226,南投縣,埔里鎮,112,2024-01-13 18:41:53
227,南投縣,埔里鎮,113,2024-01-13 19:10:50
228,南投縣,埔里鎮,114,2024-01-13 17:54:01
229,南投縣,埔里鎮,115,2024-01-13 18:34:13
230,南投縣,埔里鎮,116,2024-01-13 18:50:25
231,南投縣,埔里鎮,117,2024-01-13 18:09:00
232,南投縣,埔里鎮,118,2024-01-13 18:56:54
233,南投縣,埔里鎮,119,2024-01-13 18:34:43
234,南投縣,埔里鎮,120,2024-01-13 18:24:09
235,南投縣,埔里鎮,121,2024-01-13 18:50:12
236,南投縣,埔里鎮,122,2024-01-13 18:47:53
237,南投縣,埔里鎮,123,2024-01-13 18:35:29
238,南投縣,埔里鎮,124,2024-01-13 19:03:15
239,南投縣,埔里鎮,125,2024-01-13 18:04:37
240,南投縣,埔里鎮,126,2024-01-13 18:32:51
241,南投縣,埔里鎮,127,2024-01-13 18:51:43
242,南投縣,埔里鎮,128,2024-01-13 18:21:08
243,南投縣,埔里鎮,129,2024-01-13 18:04:37
244,南投縣,埔里鎮,130,2024-01-13 18:55:45
245,南投縣,埔里鎮,131,2024-01-13 18:57:15
246,南投縣,埔里鎮,132,2024-01-13 18:42:01
247,南投縣,埔里鎮,133,2024-01-13 18:49:16
248,南投縣,埔里鎮,134,2024-01-13 18:28:39
249,南投縣,埔里鎮,135,2024-01-13 18:45:24
250,南投縣,埔里鎮,136,2024-01-13 18:30:48
251,南投縣,埔里鎮,137,2024-01-13 19:18:17
252,南投縣,埔里鎮,138,2024-01-13 18:30:08
253,南投縣,埔里鎮,139,2024-01-13 17:51:33
254,南投縣,埔里鎮,140,2024-01-13 19:09:12
255,南投縣,埔里鎮,141,2024-01-13 18:26:40
256,南投縣,埔里鎮,142,2024-01-13 19:45:06
257,南投縣,埔里鎮,143,2024-01-13 18:44:06
258,南投縣,埔里鎮,144,2024-01-13 18:54:34
259,南投縣,埔里鎮,145,2024-01-13 18:07:06
260,南投縣,埔里鎮,146,2024-01-13 18:52:45
261,南投縣,埔里鎮,147,2024-01-13 18:48:01
262,南投縣,埔里鎮,148,2024-01-13 18:06:00
263,南投縣,埔里鎮,149,2024-01-13 17:22:10
264,南投縣,埔里鎮,150,2024-01-13 18:46:37
265,南投縣,埔里鎮,151,2024-01-13 18:03:24
266,南投縣,埔里鎮,152,2024-01-13 18:38:41
267,南投縣,埔里鎮,153,2024-01-13 17:38:02
268,南投縣,埔里鎮,154,2024-01-13 17:51:01
269,南投縣,埔里鎮,155,2024-01-13 18:28:50
270,南投縣,埔里鎮,156,2024-01-13 17:47:48
271,南投縣,埔里鎮,157,2024-01-13 18:36:45
272,南投縣,埔里鎮,158,2024-01-13 18:11:51
273,南投縣,埔里鎮,159,2024-01-13 19:04:16
274,南投縣,埔里鎮,160,2024-01-13 17:29:32
275,南投縣,埔里鎮,161,2024-01-13 18:40:19
276,南投縣,埔里鎮,162,2024-01-13 17:53:54
277,南投縣,埔里鎮,163,2024-01-13 18:52:21
278,南投縣,埔里鎮,164,2024-01-13 18:31:27
279,南投縣,埔里鎮,165,2024-01-13 18:07:09
280,南投縣,埔里鎮,166,2024-01-13 18:15:08
281,南投縣,水里鄉,450,2024-01-13 17:57:53
282,南投縣,水里鄉,451,2024-01-13 17:49:00
283,南投縣,水里鄉,452,2024-01-13 18:07:56
284,南投縣,水里鄉,453,2024-01-13 18:22:11
285,南投縣,水里鄉,454,2024-01-13 18:39:24
286,南投縣,水里鄉,455,2024-01-13 18:11:25
287,南投縣,水里鄉,456,2024-01-13 17:51:19
288,南投縣,水里鄉,457,2024-01-13 18:00:05
289,南投縣,水里鄉,458,2024-01-13 18:29:58
290,南投縣,水里鄉,459,2024-01-13 17:42:58
291,南投縣,水里鄉,460,2024-01-13 18:25:14
292,南投縣,水里鄉,461,2024-01-13 18:16:11
293,南投縣,水里鄉,462,2024-01-13 19:09:38
294,南投縣,水里鄉,463,2024-01-13 18:27:57
295,南投縣,水里鄉,464,2024-01-13 18:14:05
296,南投縣,水里鄉,465,2024-01-13 18:33:04
297,南投縣,水里鄉,466,2024-01-13 18:05:05
298,南投縣,水里鄉,467,2024-01-13 18:20:11
299,南投縣,水里鄉,468,2024-01-13 18:58:11
300,南投縣,水里鄉,469,2024-01-13 17:40:30
301,南投縣,水里鄉,470,2024-01-13 17:53:47
302,南投縣,水里鄉,471,2024-01-13 18:37:00
303,南投縣,竹山鎮,376,2024-01-13 19:17:47
304,南投縣,竹山鎮,377,2024-01-13 19:01:00
305,南投縣,竹山鎮,378,2024-01-13 18:02:31
306,南投縣,竹山鎮,379,2024-01-13 18:11:33
307,南投縣,竹山鎮,380,2024-01-13 18:54:11
308,南投縣,竹山鎮,381,2024-01-13 18:51:44
309,南投縣,竹山鎮,382,2024-01-13 19:54:20
310,南投縣,竹山鎮,383,2024-01-13 19:20:34
311,南投縣,竹山鎮,384,2024-01-13 18:19:00
312,南投縣,竹山鎮,385,2024-01-13 18:56:45
313,南投縣,竹山鎮,386,2024-01-13 18:32:14
314,南投縣,竹山鎮,387,2024-01-13 18:39:29
315,南投縣,竹山鎮,388,2024-01-13 19:26:24
316,南投縣,竹山鎮,389,2024-01-13 19:03:28
317,南投縣,竹山鎮,390,2024-01-13 18:42:06
318,南投縣,竹山鎮,391,2024-01-13 18:13:08
319,南投縣,竹山鎮,392,2024-01-13 18:59:16
320,南投縣,竹山鎮,393,2024-01-13 18:17:36
321,南投縣,竹山鎮,394,2024-01-13 18:47:43
322,南投縣,竹山鎮,395,2024-01-13 17:20:42
323,南投縣,竹山鎮,396,2024-01-13 17:31:49
324,南投縣,竹山鎮,397,2024-01-13 18:03:57
325,南投縣,竹山鎮,398,2024-01-13 19:30:38
326,南投縣,竹山鎮,399,2024-01-13 18:58:02
327,南投縣,竹山鎮,400,2024-01-13 19:07:57
328,南投縣,竹山鎮,401,2024-01-13 19:11:58
329,南投縣,竹山鎮,402,2024-01-13 19:05:14
330,南投縣,竹山鎮,403,2024-01-13 18:33:37
331,南投縣,竹山鎮,404,2024-01-13 18:52:57
332,南投縣,竹山鎮,405,2024-01-13 18:22:32
333,南投縣,竹山鎮,406,2024-01-13 19:15:16
334,南投縣,竹山鎮,407,2024-01-13 18:50:26
335,南投縣,竹山鎮,408,2024-01-13 18:55:28
336,南投縣,竹山鎮,409,2024-01-13 18:48:55
337,南投縣,竹山鎮,410,2024-01-13 18:35:18
338,南投縣,竹山鎮,411,2024-01-13 19:09:29
339,南投縣,竹山鎮,412,2024-01-13 18:16:05
340,南投縣,竹山鎮,413,2024-01-13 19:16:37
341,南投縣,竹山鎮,414,2024-01-13 20:21:48
342,南投縣,竹山鎮,415,2024-01-13 18:21:11
343,南投縣,竹山鎮,416,2024-01-13 18:00:56
344,南投縣,竹山鎮,417,2024-01-13 18:36:38
345,南投縣,竹山鎮,418,2024-01-13 19:14:11
346,南投縣,竹山鎮,419,2024-01-13 17:53:44
347,南投縣,竹山鎮,420,2024-01-13 18:14:39
348,南投縣,竹山鎮,421,2024-01-13 17:36:19
349,南投縣,竹山鎮,422,2024-01-13 18:05:20
350,南投縣,竹山鎮,423,2024-01-13 17:49:54
351,南投縣,竹山鎮,424,2024-01-13 17:29:56
352,南投縣,竹山鎮,425,2024-01-13 17:51:59
353,南投縣,竹山鎮,426,2024-01-13 17:56:03
354,南投縣,竹山鎮,427,2024-01-13 18:07:22
355,南投縣,竹山鎮,428,2024-01-13 17:44:15
356,南投縣,草屯鎮,1,2024-01-13 18:18:07
357,南投縣,草屯鎮,2,2024-01-13 18:44:13
358,南投縣,草屯鎮,3,2024-01-13 19:26:04
359,南投縣,草屯鎮,4,2024-01-13 18:32:22
360,南投縣,草屯鎮,5,2024-01-13 19:02:38
361,南投縣,草屯鎮,6,2024-01-13 18:30:59
362,南投縣,草屯鎮,7,2024-01-13 18:29:16
363,南投縣,草屯鎮,8,2024-01-13 17:56:32
364,南投縣,草屯鎮,9,2024-01-13 18:52:33
365,南投縣,草屯鎮,10,2024-01-13 18:09:45
366,南投縣,草屯鎮,11,2024-01-13 18:13:09
367,南投縣,草屯鎮,12,2024-01-13 19:18:41
368,南投縣,草屯鎮,13,2024-01-13 19:05:20
369,南投縣,草屯鎮,14,2024-01-13 18:34:54
370,南投縣,草屯鎮,15,2024-01-13 18:19:29
371,南投縣,草屯鎮,16,2024-01-13 18:41:30
372,南投縣,草屯鎮,17,2024-01-13 19:09:27
373,南投縣,草屯鎮,18,2024-01-13 19:31:23
374,南投縣,草屯鎮,19,2024-01-13 19:10:36
375,南投縣,草屯鎮,20,2024-01-13 19:06:44
376,南投縣,草屯鎮,21,2024-01-13 19:16:08
377,南投縣,草屯鎮,22,2024-01-13 18:48:09
378,南投縣,草屯鎮,23,2024-01-13 17:33:53
379,南投縣,草屯鎮,24,2024-01-13 18:23:08
380,南投縣,草屯鎮,25,2024-01-13 18:05:09
381,南投縣,草屯鎮,26,2024-01-13 18:46:58
382,南投縣,草屯鎮,27,2024-01-13 18:00:21
383,南投縣,草屯鎮,28,2024-01-13 18:57:29
384,南投縣,草屯鎮,29,2024-01-13 18:42:47
385,南投縣,草屯鎮,30,2024-01-13 18:56:48
386,南投縣,草屯鎮,31,2024-01-13 19:27:41
387,南投縣,草屯鎮,32,2024-01-13 18:53:30
388,南投縣,草屯鎮,33,2024-01-13 20:17:22
389,南投縣,草屯鎮,34,2024-01-13 19:42:35
390,南投縣,草屯鎮,35,2024-01-13 18:23:15
391,南投縣,草屯鎮,36,2024-01-13 18:03:34
392,南投縣,草屯鎮,37,2024-01-13 18:00:30
393,南投縣,草屯鎮,38,2024-01-13 18:50:54
394,南投縣,草屯鎮,39,2024-01-13 19:03:23
395,南投縣,草屯鎮,40,2024-01-13 18:28:25
396,南投縣,草屯鎮,41,2024-01-13 17:50:31
397,南投縣,草屯鎮,42,2024-01-13 18:43:30
398,南投縣,草屯鎮,43,2024-01-13 18:40:13
399,南投縣,草屯鎮,44,2024-01-13 19:24:22
400,南投縣,草屯鎮,45,2024-01-13 18:30:38
401,南投縣,草屯鎮,46,2024-01-13 18:45:42
402,南投縣,草屯鎮,47,2024-01-13 18:52:27
403,南投縣,草屯鎮,48,2024-01-13 19:04:10
404,南投縣,草屯鎮,49,2024-01-13 18:49:29
405,南投縣,草屯鎮,50,2024-01-13 18:55:44
406,南投縣,草屯鎮,51,2024-01-13 19:11:03
407,南投縣,草屯鎮,52,2024-01-13 18:16:50
408,南投縣,草屯鎮,53,2024-01-13 19:01:34
409,南投縣,草屯鎮,54,2024-01-13 17:53:57
410,南投縣,草屯鎮,55,2024-01-13 18:59:56
411,南投縣,草屯鎮,56,2024-01-13 19:09:12
412,南投縣,草屯鎮,57,2024-01-13 20:04:20
413,南投縣,草屯鎮,58,2024-01-13 19:40:08
414,南投縣,草屯鎮,59,2024-01-13 18:25:09
415,南投縣,草屯鎮,60,2024-01-13 18:49:29
416,南投縣,草屯鎮,61,2024-01-13 18:54:43
417,南投縣,草屯鎮,62,2024-01-13 17:30:31
418,南投縣,草屯鎮,63,2024-01-13 18:46:16
419,南投縣,草屯鎮,64,2024-01-13 18:42:21
420,南投縣,草屯鎮,65,2024-01-13 18:17:22
421,南投縣,草屯鎮,66,2024-01-13 18:48:13
422,南投縣,草屯鎮,67,2024-01-13 18:14:29
423,南投縣,草屯鎮,68,2024-01-13 18:55:13
424,南投縣,草屯鎮,69,2024-01-13 18:56:24
425,南投縣,草屯鎮,70,2024-01-13 18:38:37
426,南投縣,草屯鎮,71,2024-01-13 18:37:28
427,南投縣,草屯鎮,72,2024-01-13 18:32:38
428,南投縣,草屯鎮,73,2024-01-13 18:36:05
429,南投縣,草屯鎮,74,2024-01-13 18:38:48
430,南投縣,草屯鎮,75,2024-01-13 18:26:15
431,南投縣,草屯鎮,76,2024-01-13 18:51:21
432,南投縣,草屯鎮,77,2024-01-13 19:02:22
433,南投縣,集集鎮,362,2024-01-13 18:41:19
434,南投縣,集集鎮,363,2024-01-13 18:34:23
435,南投縣,集集鎮,364,2024-01-13 17:56:41
436,南投縣,集集鎮,365,2024-01-13 17:59:51
437,南投縣,集集鎮,366,2024-01-13 18:18:44
438,南投縣,集集鎮,367,2024-01-13 18:16:22
439,南投縣,集集鎮,368,2024-01-13 18:09:12
440,南投縣,集集鎮,369,2024-01-13 18:21:51
441,南投縣,集集鎮,370,2024-01-13 18:38:16
442,南投縣,集集鎮,371,2024-01-13 18:30:17
443,南投縣,集集鎮,372,2024-01-13 18:50:25
444,南投縣,集集鎮,373,2024-01-13 18:01:58
445,南投縣,集集鎮,374,2024-01-13 17:41:59
446,南投縣,集集鎮,375,2024-01-13 18:11:41
447,南投縣,魚池鄉,215,2024-01-13 18:24:43
448,南投縣,魚池鄉,216,2024-01-13 18:36:43
449,南投縣,魚池鄉,217,2024-01-13 18:04:21
450,南投縣,魚池鄉,218,2024-01-13 18:56:08
451,南投縣,魚池鄉,219,2024-01-13 18:25:51
452,南投縣,魚池鄉,220,2024-01-13 17:53:02
453,南投縣,魚池鄉,221,2024-01-13 18:16:43
454,南投縣,魚池鄉,222,2024-01-13 18:15:27
455,南投縣,魚池鄉,223,2024-01-13 17:31:40
456,南投縣,魚池鄉,224,2024-01-13 18:10:26
457,南投縣,魚池鄉,225,2024-01-13 17:19:21
458,南投縣,魚池鄉,226,2024-01-13 18:19:44
459,南投縣,魚池鄉,227,2024-01-13 17:14:29
460,南投縣,魚池鄉,228,2024-01-13 17:12:38
461,南投縣,魚池鄉,229,2024-01-13 17:34:47
462,南投縣,魚池鄉,230,2024-01-13 17:50:50
463,南投縣,魚池鄉,231,2024-01-13 18:09:07
464,南投縣,魚池鄉,232,2024-01-13 17:10:24
465,南投縣,魚池鄉,233,2024-01-13 18:07:59
466,南投縣,魚池鄉,234,2024-01-13 17:41:05
467,南投縣,魚池鄉,235,2024-01-13 19:06:51
468,南投縣,魚池鄉,236,2024-01-13 19:04:34
469,南投縣,魚池鄉,237,2024-01-13 18:26:49
470,南投縣,魚池鄉,238,2024-01-13 18:14:12
471,南投縣,魚池鄉,239,2024-01-13 18:05:44
472,南投縣,魚池鄉,240,2024-01-13 17:54:25
473,南投縣,鹿谷鄉,429,2024-01-13 18:34:28
474,南投縣,鹿谷鄉,430,2024-01-13 17:52:13
475,南投縣,鹿谷鄉,431,2024-01-13 18:24:26
476,南投縣,鹿谷鄉,432,2024-01-13 17:49:33
477,南投縣,鹿谷鄉,433,2024-01-13 18:36:23
478,南投縣,鹿谷鄉,434,2024-01-13 19:02:45
479,南投縣,鹿谷鄉,435,2024-01-13 17:45:41
480,南投縣,鹿谷鄉,436,2024-01-13 18:45:23
481,南投縣,鹿谷鄉,437,2024-01-13 18:49:48
482,南投縣,鹿谷鄉,438,2024-01-13 18:26:28
483,南投縣,鹿谷鄉,439,2024-01-13 17:47:39
484,南投縣,鹿谷鄉,440,2024-01-13 18:28:33
485,南投縣,鹿谷鄉,441,2024-01-13 18:54:03
486,南投縣,鹿谷鄉,442,2024-01-13 18:31:19
487,南投縣,鹿谷鄉,443,2024-01-13 19:09:50
488,南投縣,鹿谷鄉,444,2024-01-13 18:42:29
489,南投縣,鹿谷鄉,445,2024-01-13 18:47:48
490,南投縣,鹿谷鄉,446,2024-01-13 18:22:08
491,南投縣,鹿谷鄉,447,2024-01-13 19:07:53
